1004_at,1026_at,10417_at,10439_at,10788_at,10855_at,11098_at,11167_at,114907_at,1284_at,129790_at,1365_at,13_at,147381_at,1475_at,1490_at,1545_at,1728_at,1780_at,1832_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,2353_at,2564_at,26040_at,2620_at,2669_at,27018_at,27063_at,283537_at,290_at,2919_at,3037_at,3214_at,3397_at,341_at,3485_at,3490_at,3676_at,389421_at,4050_at,4240_at,4255_at,440498_at,4734_at,4753_at,4879_at,4935_at,51186_at,5142_at,51599_at,51700_at,5176_at,5243_at,5253_at,5270_at,5321_at,54478_at,55228_at,55510_at,55531_at,5580_at,57194_at,57464_at,5746_at,57823_at,6275_at,6372_at,63898_at,646962_at,6482_at,6775_at,684_at,6876_at,730102_at,7424_at,760_at,7852_at,79668_at,79805_at,83641_at,83871_at,83988_at,84141_at,84617_at,8739_at,8910_at,9071_at,91614_at,928_at,9415_at,9447_at,9536_at,9843_at,9870_at,label
4.11,6.68,4.76,4.14,10.28,5.13,4.89,3.76,4.41,4.38,6.34,3.83,3.83,3.81,6.19,3.69,4.19,6.13,4.37,4.96,3.95,3.67,7.51,4.23,7.49,5.47,4.36,6.85,4.21,4.80,3.90,4.16,5.48,3.64,8.18,4.04,4.23,3.98,6.72,5.18,5.84,5.39,4.08,8.68,6.61,10.63,5.69,8.48,3.60,6.03,4.77,4.10,4.23,3.81,8.02,4.58,3.78,4.76,4.33,7.97,4.74,4.14,4.71,3.96,3.50,3.95,8.63,4.70,4.79,4.26,8.79,7.89,4.11,4.78,5.41,7.04,10.15,10.53,5.16,3.23,4.54,3.75,10.35,8.88,4.44,11.90,4.14,4.39,4.01,9.59,6.62,10.28,4.50,7.61,5.80,6.18,10.95,4.68,3.86,7.78,0.00
4.15,7.54,5.05,4.35,10.42,4.70,4.84,3.98,4.17,4.74,7.62,3.83,4.25,4.01,6.24,3.71,3.96,6.04,3.91,4.43,4.13,3.42,7.35,4.37,8.16,4.34,4.09,5.81,3.93,7.08,6.63,4.77,4.75,3.81,8.83,4.01,4.46,3.58,6.93,4.16,4.90,5.02,3.88,8.98,10.43,10.74,5.54,8.06,3.74,6.20,4.89,3.95,3.70,4.32,8.85,3.98,3.85,4.37,4.22,8.01,4.64,3.76,4.87,4.71,3.86,3.85,8.26,4.84,5.11,4.28,8.93,6.09,4.23,5.23,5.42,7.88,9.68,9.76,5.63,3.51,4.33,3.39,11.21,8.89,5.04,11.40,4.30,5.50,4.20,8.16,8.39,9.77,4.48,7.36,3.95,6.59,10.70,4.68,4.01,7.65,0.00
6.10,7.36,5.44,4.19,4.43,5.91,9.72,10.76,5.89,10.15,6.48,9.65,4.29,4.45,5.07,8.88,8.45,10.15,4.63,12.33,3.90,3.53,6.10,8.62,8.05,5.28,9.97,7.78,5.99,5.42,3.88,5.10,12.73,7.65,4.34,3.61,12.15,3.45,6.65,9.89,10.48,7.35,12.62,3.97,6.41,7.61,8.63,8.81,10.21,7.24,6.25,4.92,10.19,11.45,4.65,9.43,7.58,4.79,7.84,5.84,11.53,4.36,8.79,4.45,3.56,4.16,6.95,7.31,5.22,4.09,4.26,8.99,9.52,7.36,5.15,7.80,7.24,6.66,10.81,5.03,6.81,9.48,6.10,7.07,3.90,8.77,11.15,4.08,8.22,11.58,8.59,10.37,4.74,5.79,11.06,5.19,4.48,7.20,3.77,7.49,0.00
10.33,8.59,6.62,4.01,5.31,6.22,8.58,11.07,4.87,12.44,8.82,5.72,6.60,3.79,7.65,14.52,5.72,10.88,6.57,11.55,4.39,4.25,6.81,10.37,9.07,5.05,4.36,5.52,9.01,5.23,3.58,4.43,13.21,10.08,4.74,3.97,13.10,3.40,8.69,11.92,7.31,11.59,12.81,3.64,3.81,6.92,9.28,8.35,7.78,7.94,9.13,3.80,3.82,11.70,4.75,8.51,6.48,5.81,3.62,7.99,9.46,3.72,8.06,9.29,3.63,3.63,5.42,5.09,4.08,8.60,3.80,10.03,5.84,6.51,7.14,6.45,5.54,8.66,12.87,7.53,4.42,5.89,4.57,8.13,4.73,9.98,11.49,4.25,5.91,11.50,7.61,11.66,7.18,6.19,8.03,5.97,4.35,4.94,3.84,7.21,0.00
3.98,5.33,5.02,3.84,10.44,6.57,4.36,7.35,4.60,4.80,6.30,3.80,3.92,4.24,12.87,3.76,7.91,7.02,4.38,10.36,4.01,3.31,7.35,3.88,8.02,6.91,4.30,5.04,4.11,4.17,3.80,3.88,5.18,3.91,7.38,7.62,6.08,3.66,8.00,11.15,7.06,12.74,10.51,9.84,6.60,4.46,6.88,7.97,9.12,8.61,4.61,3.89,4.04,3.70,7.09,3.78,4.08,4.09,4.00,7.97,6.08,8.09,4.76,3.96,3.93,3.64,9.29,4.60,4.98,6.64,3.73,10.59,6.67,5.17,5.16,7.99,6.53,8.07,4.63,5.59,4.26,13.14,9.61,8.82,3.82,11.68,10.91,5.38,4.07,7.89,3.94,3.98,7.03,9.22,6.65,7.65,7.33,4.64,3.57,8.25,1.00
3.92,7.26,4.92,5.93,5.75,6.33,8.50,9.24,5.09,6.47,6.86,4.21,7.44,4.16,11.89,7.27,6.17,12.72,5.58,12.81,8.14,3.43,5.76,8.51,7.14,5.45,10.79,8.65,4.73,5.59,3.79,4.83,12.87,3.51,6.73,3.82,8.16,3.88,6.96,13.01,6.77,5.97,9.11,3.90,4.09,4.78,6.24,8.82,7.95,7.47,6.49,4.32,3.91,10.76,4.34,9.07,3.85,7.97,5.07,8.48,7.26,6.40,9.80,4.08,4.03,3.80,7.69,4.51,6.04,4.20,3.95,8.40,3.96,6.58,5.31,7.26,8.23,8.10,5.09,4.02,5.66,10.20,4.25,6.73,4.19,4.92,10.82,3.66,4.08,12.07,5.68,10.79,4.33,6.36,12.77,5.75,4.94,8.54,3.56,9.41,1.00
3.92,5.58,8.09,4.02,11.74,5.03,7.73,3.72,4.23,4.36,7.90,4.09,3.86,4.18,5.72,8.69,4.89,13.05,4.82,10.47,4.10,3.76,7.01,4.68,8.23,5.58,4.49,4.76,3.96,7.26,4.33,4.68,14.04,6.73,6.13,9.25,5.49,3.59,6.43,13.23,14.15,4.81,8.09,3.92,3.78,10.66,10.11,9.86,6.72,6.23,4.42,4.74,8.17,12.74,4.48,8.87,8.55,13.22,3.83,6.61,10.85,3.43,8.31,10.04,4.00,4.00,7.89,4.61,6.00,8.89,4.02,7.39,4.19,4.14,6.53,6.91,7.32,9.77,4.96,4.09,4.62,3.83,4.37,4.59,8.10,11.09,11.06,4.36,4.53,11.15,4.41,5.84,4.23,7.25,9.67,8.53,4.70,5.22,3.77,8.03,1.00
4.83,6.41,4.74,8.21,6.29,6.01,9.88,11.48,4.29,10.62,6.42,3.82,3.78,4.06,3.71,13.35,10.14,10.08,4.74,10.92,3.56,3.39,6.69,4.14,8.20,7.10,4.46,5.41,5.69,6.28,4.50,5.95,13.74,6.36,4.91,3.59,6.34,3.51,6.43,13.98,9.06,11.54,11.81,3.55,9.67,9.11,8.86,9.61,7.37,5.04,7.40,4.36,9.32,12.13,6.01,8.63,5.66,5.32,4.48,7.22,10.02,4.99,10.00,9.32,3.68,5.22,8.72,4.43,4.34,7.32,3.83,12.84,3.94,4.45,5.96,5.28,5.98,4.05,11.68,4.14,8.44,6.11,4.36,6.55,5.54,7.78,10.17,5.82,9.54,12.38,5.16,10.33,5.24,8.51,10.13,5.01,4.82,5.89,3.88,8.54,0.00
4.29,8.71,4.89,5.55,11.54,5.10,8.94,9.84,4.52,4.00,6.05,3.81,3.90,4.42,3.90,11.14,4.13,11.07,4.44,12.46,4.15,3.59,7.10,4.34,9.01,7.59,13.26,9.80,4.07,4.17,3.71,11.47,13.61,3.76,3.87,3.74,4.27,3.61,6.91,13.47,13.02,9.50,6.10,4.22,12.16,5.15,7.44,9.41,8.23,7.39,4.82,4.01,3.85,11.77,4.21,8.14,8.73,11.31,3.81,7.51,4.28,4.11,9.76,9.86,3.81,4.14,6.69,8.20,8.44,4.12,3.72,12.39,4.11,4.63,5.20,5.17,5.09,10.24,11.58,3.75,4.41,8.11,4.20,3.96,6.15,8.55,11.12,3.83,9.16,12.36,8.55,9.75,4.26,6.40,9.50,8.39,4.31,5.23,3.65,8.91,1.00
3.95,9.95,4.98,5.01,4.49,4.93,12.42,7.77,4.51,4.61,6.85,4.00,4.18,4.63,3.87,3.88,6.24,11.92,4.46,4.73,4.10,3.49,6.83,4.21,8.63,6.81,4.65,11.47,4.04,4.01,11.22,10.43,12.43,4.05,4.01,3.49,4.13,3.76,7.23,13.46,9.36,10.66,4.08,3.72,4.00,4.62,8.00,8.37,9.12,7.41,5.14,3.99,4.12,11.56,4.72,7.91,4.20,8.29,3.75,8.32,5.65,6.32,10.16,3.93,3.55,7.90,6.53,5.03,5.43,4.56,4.06,13.90,4.01,5.15,7.26,4.76,5.39,9.89,13.61,5.87,4.48,3.57,4.45,5.78,4.37,3.72,11.78,3.98,4.71,12.83,6.22,10.57,4.30,8.33,11.46,6.18,4.27,4.99,4.14,8.75,1.00
6.71,6.81,4.95,8.53,9.23,8.75,11.56,11.33,4.97,11.08,4.63,4.11,3.69,3.89,3.85,12.44,5.16,8.54,8.52,4.19,3.72,3.44,8.54,12.49,8.42,4.08,13.80,8.20,5.05,7.03,3.47,9.97,12.88,6.48,6.60,3.98,3.69,8.96,6.32,12.24,4.76,10.99,4.27,6.12,3.51,4.53,8.50,4.52,3.45,8.71,4.53,4.84,3.80,12.00,6.20,5.45,8.19,5.67,8.89,9.49,10.44,4.64,10.82,3.65,3.64,7.92,6.72,4.60,5.97,3.91,3.80,8.62,3.82,6.45,9.35,7.49,4.60,3.72,5.91,3.98,7.15,3.40,6.95,4.35,4.63,6.28,11.95,3.68,10.17,11.61,4.12,10.71,5.89,4.49,10.81,7.82,4.62,8.45,3.68,8.61,0.00
5.61,4.65,5.09,3.73,6.26,7.24,9.87,10.46,6.16,4.87,5.72,7.88,3.76,5.81,4.30,9.68,8.38,8.73,6.18,9.12,3.94,3.73,5.76,3.98,5.07,6.18,9.57,8.89,4.03,5.46,4.04,5.35,13.41,4.24,4.42,4.14,6.94,3.54,8.53,13.54,10.73,7.80,12.98,3.98,10.43,5.80,9.33,8.86,8.12,6.80,4.59,4.10,3.85,11.45,6.49,8.72,3.90,5.30,9.55,5.88,10.79,5.58,9.50,7.01,3.64,4.11,5.45,4.31,4.91,4.66,3.99,8.22,4.24,6.71,5.69,6.04,6.81,6.71,5.34,7.09,8.07,3.60,4.14,7.12,4.33,8.66,10.15,8.73,8.03,10.78,4.58,10.80,6.14,10.30,8.31,5.49,4.12,6.02,3.89,7.32,0.00
3.93,9.31,4.77,4.09,6.12,5.34,6.39,10.56,6.52,4.23,6.90,5.25,3.73,4.24,3.71,10.07,12.72,11.60,5.11,13.30,3.83,3.35,7.92,4.21,8.12,7.04,7.55,5.60,4.14,10.45,4.38,4.45,13.61,3.68,6.11,5.12,4.47,4.27,5.90,13.64,6.16,9.24,5.32,3.71,4.29,6.27,7.32,8.54,9.53,5.86,9.21,4.46,4.21,12.34,7.32,9.79,4.47,4.26,4.17,9.01,9.90,6.43,9.52,3.96,4.04,4.20,8.27,4.94,5.69,8.45,4.02,8.37,3.79,4.94,5.30,7.03,6.03,10.04,6.22,5.70,6.80,4.23,10.45,6.19,8.82,9.75,8.07,5.64,7.18,12.36,4.24,7.66,4.20,6.13,11.74,8.82,4.51,8.51,10.14,8.76,0.00
4.00,8.27,5.02,4.89,8.51,7.05,10.94,9.23,6.67,5.83,5.79,6.45,4.12,4.22,10.74,10.07,9.25,12.43,4.71,12.50,4.25,3.33,5.74,8.43,7.87,5.62,11.34,10.31,9.13,6.74,3.84,4.54,12.21,3.80,7.75,4.44,4.66,3.98,5.66,13.23,4.79,6.43,4.02,4.06,3.92,4.51,6.25,6.16,9.39,7.32,4.57,4.08,4.00,3.98,6.30,10.11,6.80,5.38,3.70,8.30,7.19,6.62,9.67,3.92,3.66,3.93,8.91,4.46,5.87,4.34,4.37,8.57,3.96,6.25,5.18,7.81,8.63,9.82,8.77,5.35,7.46,3.37,4.25,6.88,5.99,8.82,4.56,4.50,6.15,10.38,4.70,10.33,4.26,3.67,12.29,5.43,8.07,10.83,3.96,7.88,1.00
3.96,9.35,4.77,7.37,5.54,6.04,10.20,8.66,5.33,8.11,6.47,8.28,4.11,3.88,11.94,5.59,9.18,12.03,3.92,11.98,4.19,4.06,6.96,10.30,8.20,5.93,8.89,10.20,3.95,6.59,4.05,4.40,12.36,4.04,5.86,3.53,4.19,3.68,5.88,13.14,6.78,7.31,8.76,3.67,3.98,4.27,7.42,8.54,8.76,8.20,4.57,3.87,4.16,10.70,4.16,9.77,6.78,4.78,3.75,9.68,6.18,11.40,9.55,8.91,3.48,3.72,8.55,4.61,7.46,4.28,5.40,10.04,4.06,7.69,5.16,6.44,6.79,4.01,4.52,5.54,4.41,3.74,4.24,7.53,6.21,10.88,10.11,7.08,8.91,8.26,3.97,11.94,4.02,8.48,13.08,7.87,4.57,10.68,3.76,10.10,1.00
4.02,9.11,4.66,6.21,4.52,7.20,10.18,11.01,5.21,10.26,7.04,4.29,6.87,4.17,4.42,11.00,11.11,12.42,4.65,10.37,4.49,3.46,5.53,10.29,4.95,4.00,12.30,10.70,7.75,6.03,3.75,7.87,13.00,6.73,6.92,5.78,8.45,3.98,6.58,11.58,10.33,5.10,10.67,3.67,3.41,6.58,7.24,7.60,9.05,7.54,4.73,4.43,3.99,11.17,8.85,9.28,3.89,5.03,3.86,7.62,9.86,8.31,8.40,4.04,3.71,3.78,6.46,4.43,7.77,4.07,4.46,9.38,9.39,7.01,5.32,7.74,5.66,6.06,8.35,4.53,10.75,5.12,4.17,6.60,4.07,9.12,10.75,3.83,5.34,11.64,4.85,4.71,4.60,3.81,10.79,7.04,8.35,10.34,3.79,8.96,1.00
3.93,6.48,5.07,7.06,4.84,6.09,12.11,4.73,5.02,8.52,6.32,11.27,4.12,3.74,5.95,3.84,4.38,11.35,4.92,12.57,4.23,3.49,3.58,3.90,7.26,3.59,5.42,5.69,8.28,4.20,5.84,6.42,11.83,3.66,5.81,3.96,5.45,6.28,7.48,6.39,7.45,9.38,4.19,3.99,3.69,6.20,7.00,9.63,7.61,7.12,7.06,4.04,5.02,10.31,4.42,10.42,6.74,7.29,9.35,8.27,9.03,3.56,9.06,3.74,5.51,3.91,7.82,4.29,6.10,4.29,3.94,10.19,3.97,6.47,6.94,6.20,4.95,5.17,7.92,5.76,3.95,7.22,4.27,4.46,5.73,4.63,4.06,4.43,5.79,8.00,4.51,4.15,4.34,10.32,12.46,6.24,4.22,6.56,11.12,7.66,0.00
3.81,8.45,4.89,3.94,4.47,7.93,9.52,8.92,9.21,4.30,7.29,8.00,4.18,4.01,5.61,5.33,6.67,9.67,4.54,10.88,3.78,7.09,7.52,6.70,8.09,5.86,11.68,9.86,8.66,3.89,4.27,5.28,12.09,4.81,6.75,8.59,10.42,3.88,5.97,11.87,6.50,4.82,6.16,3.78,4.14,9.76,6.91,9.37,9.94,7.43,4.32,4.20,4.73,11.38,4.44,10.54,4.43,4.68,3.88,8.07,4.50,6.68,8.67,3.78,8.14,3.72,7.41,9.33,7.95,4.58,7.84,6.49,6.75,8.30,5.49,6.96,6.01,9.20,8.79,7.53,7.91,4.28,4.33,7.12,3.98,10.17,10.53,4.13,6.30,11.38,4.11,9.92,4.23,3.86,12.32,6.71,10.75,7.49,3.78,8.69,0.00
3.67,7.52,5.35,3.92,4.09,7.85,11.42,11.44,6.89,6.50,6.50,8.00,3.84,4.02,5.37,8.54,10.55,11.34,4.69,12.24,3.59,3.39,5.64,12.08,6.40,6.65,10.05,10.64,8.32,4.10,3.45,4.22,12.46,5.24,5.65,12.16,6.14,3.79,6.00,13.63,9.82,5.84,9.90,4.29,6.80,5.84,7.46,8.06,8.95,6.91,6.00,3.76,5.47,11.89,7.06,9.89,7.50,4.47,3.85,8.47,7.45,7.54,9.34,5.59,8.45,3.49,7.36,4.06,6.18,7.55,3.95,12.63,4.46,7.43,5.29,6.28,5.53,10.66,8.35,7.12,8.15,3.48,3.91,7.38,4.09,9.93,10.60,3.63,7.30,12.57,6.99,11.74,5.92,7.80,12.54,6.88,5.24,10.16,3.59,8.56,1.00
4.24,9.29,5.04,4.12,4.36,7.42,11.60,4.79,4.72,7.80,5.97,7.22,3.95,4.24,4.13,11.45,4.31,12.12,4.69,12.33,3.95,3.58,7.00,4.08,4.90,4.26,5.24,4.66,4.22,4.96,3.92,4.59,5.68,5.41,3.97,3.82,4.04,3.65,6.29,11.61,5.05,4.78,3.79,3.81,4.02,5.64,7.30,9.53,9.60,7.82,4.81,5.35,5.56,4.07,4.14,9.51,5.04,4.78,3.96,7.61,4.44,3.45,9.48,3.92,3.88,3.74,6.87,4.30,6.84,4.40,4.11,7.12,4.03,7.07,6.10,7.96,5.41,9.55,8.50,6.99,4.29,4.34,4.33,4.49,4.85,9.57,11.08,3.82,10.22,7.19,4.38,4.46,4.52,3.92,12.33,6.67,4.88,7.83,3.90,8.60,1.00
3.84,8.99,5.65,3.89,4.59,7.59,11.84,10.76,4.39,9.56,7.16,7.40,4.00,4.33,3.89,7.25,4.85,8.16,5.25,11.85,3.87,3.48,7.83,4.39,4.85,4.97,8.01,5.59,7.06,3.91,3.46,5.01,13.09,7.03,4.17,4.22,4.20,3.89,5.95,12.45,4.71,5.10,3.73,3.65,3.79,4.53,7.25,8.74,9.54,6.81,4.58,7.57,4.11,11.90,4.62,7.88,3.50,4.55,4.41,6.33,9.69,3.52,10.25,4.08,3.74,4.06,6.12,4.17,7.29,6.46,3.81,6.42,3.86,6.13,5.29,4.67,7.35,9.46,5.37,3.44,4.11,3.67,5.62,7.32,9.44,8.53,9.99,3.85,9.56,12.01,5.55,11.61,4.19,10.17,10.99,6.04,4.27,4.85,3.86,8.65,0.00
3.94,4.76,5.15,3.99,9.97,6.95,7.17,7.50,4.35,4.61,5.43,4.07,3.77,4.07,4.88,3.75,4.01,7.06,6.56,4.69,3.85,3.85,8.26,4.10,7.45,7.12,4.59,5.42,7.05,4.43,3.87,4.56,12.44,4.02,6.71,9.74,4.50,3.69,8.82,11.82,10.26,9.62,6.30,10.99,11.53,7.10,7.74,7.30,3.62,8.35,5.88,4.01,3.78,11.54,4.93,4.61,3.83,5.71,9.24,7.38,10.18,9.67,4.48,4.11,3.98,4.31,7.08,4.37,5.80,8.69,3.91,12.20,4.02,5.14,4.98,6.40,9.01,4.47,4.85,3.85,4.23,9.52,6.37,7.10,5.67,7.97,10.83,7.31,4.07,10.58,4.19,5.56,8.20,8.14,7.16,8.49,8.33,4.97,9.33,8.42,0.00
3.82,8.25,8.35,4.02,11.05,4.18,4.89,6.58,4.20,4.97,5.89,4.32,5.60,4.03,5.53,12.61,3.98,12.64,4.39,12.37,4.87,3.15,6.78,4.35,8.25,4.26,11.24,5.45,5.97,4.22,10.51,4.36,11.99,7.49,3.48,9.90,4.51,3.93,6.42,13.05,13.64,6.90,9.10,3.70,10.88,5.03,6.08,8.95,8.65,7.38,4.46,4.52,4.09,10.60,4.30,9.15,4.53,12.93,8.65,7.87,9.85,3.86,8.85,4.31,3.78,4.13,7.54,5.01,5.64,4.05,3.97,8.20,3.85,6.20,5.77,7.84,5.25,8.20,9.20,7.03,4.96,3.61,4.24,4.33,5.16,9.35,4.83,3.90,9.40,9.48,4.27,11.00,4.22,9.28,8.54,7.34,4.79,4.71,3.79,8.02,1.00
4.10,5.17,7.50,4.57,4.97,5.07,4.66,4.58,4.42,4.60,7.17,4.12,3.93,4.37,3.95,3.75,8.10,6.84,4.45,4.71,4.06,3.65,7.69,4.16,5.68,3.97,4.46,4.16,4.48,4.40,4.86,7.61,6.45,4.19,8.05,3.70,4.84,3.74,7.47,4.65,5.46,5.10,4.19,6.36,4.03,4.34,6.66,4.75,7.02,3.58,5.19,4.29,4.32,4.35,4.32,4.29,4.40,4.83,3.85,7.13,11.58,4.39,5.72,3.98,3.84,4.18,8.32,4.75,6.14,4.94,4.13,12.53,3.90,7.11,5.33,9.10,6.02,9.26,5.05,3.83,3.98,11.48,11.59,6.22,9.28,10.82,4.31,10.51,8.00,4.95,3.91,11.04,3.96,3.69,4.22,5.67,10.73,4.67,3.87,8.40,0.00
3.82,7.08,4.81,3.85,4.67,5.58,13.27,9.40,4.64,4.64,5.44,4.08,3.69,5.44,3.94,10.99,10.45,11.23,4.71,6.60,3.54,3.97,7.65,3.88,6.25,4.96,12.03,5.32,5.25,4.96,3.56,9.18,12.71,4.39,5.04,4.06,4.68,3.83,6.47,12.63,8.89,5.02,11.97,4.12,9.51,4.99,6.66,7.43,4.28,10.19,4.94,5.14,3.88,12.15,4.27,4.22,4.43,4.87,5.75,6.67,8.85,5.01,8.86,4.17,3.66,8.39,5.16,8.73,4.72,4.08,3.99,7.78,3.87,8.21,5.16,5.20,5.37,3.60,5.47,6.96,9.45,3.58,4.15,6.60,3.87,5.45,10.62,4.17,10.50,12.66,4.65,11.11,4.44,8.42,11.92,5.77,4.78,5.40,3.75,7.67,0.00
3.74,6.91,8.37,3.96,5.48,7.59,5.28,9.76,5.17,10.63,5.44,3.81,8.89,4.06,3.77,9.42,8.19,11.75,6.53,7.15,7.22,3.94,7.84,4.15,7.80,8.58,7.12,9.89,3.87,6.22,4.50,10.98,13.59,3.86,8.66,3.77,4.13,3.67,6.01,12.42,7.39,5.35,10.84,4.66,5.22,4.17,7.66,6.18,8.98,7.61,7.79,3.90,4.08,12.40,4.83,4.92,7.11,4.01,4.96,9.00,10.49,8.63,11.31,3.95,3.64,6.57,8.35,4.43,6.76,4.27,3.72,7.92,3.74,6.46,4.66,7.54,4.23,4.07,5.14,4.46,3.96,4.49,8.33,9.19,7.41,9.43,11.11,3.85,3.90,11.00,4.36,11.12,3.91,9.49,10.99,7.39,4.13,7.00,3.72,8.14,1.00
8.31,7.25,9.40,4.10,6.39,6.78,11.79,10.90,8.53,10.62,5.48,4.04,4.09,6.79,3.60,11.54,9.78,12.05,4.89,4.23,4.17,3.51,6.42,9.38,7.59,4.45,11.57,9.62,4.23,7.32,3.78,10.04,13.24,4.20,7.05,9.00,4.56,4.89,6.05,11.96,5.90,8.55,12.22,8.06,4.14,4.11,8.76,5.71,8.87,8.66,4.41,3.89,4.01,12.32,6.80,5.55,4.00,4.47,5.12,8.00,13.36,8.61,10.23,9.36,3.91,6.11,5.45,4.48,8.43,4.16,3.90,7.29,3.83,6.37,5.32,6.30,5.46,4.92,9.75,4.76,12.23,3.51,4.05,7.43,5.81,7.87,11.25,3.85,9.41,11.77,4.10,11.88,4.09,8.57,9.97,8.51,5.62,5.06,4.88,8.02,1.00
9.08,10.67,9.56,6.09,4.42,4.70,12.11,13.10,7.58,10.91,6.15,4.07,4.34,4.36,9.86,13.37,11.68,11.42,6.85,11.87,3.99,3.53,5.01,11.51,7.57,7.23,13.34,4.30,5.64,6.49,3.60,10.08,13.17,7.39,6.75,8.95,5.25,9.69,7.15,11.67,5.19,5.13,13.03,7.56,3.83,4.67,10.96,9.15,8.65,7.35,4.27,4.06,3.60,12.24,5.50,5.26,8.58,9.51,3.99,7.60,13.57,6.18,8.43,5.51,5.25,4.07,6.66,8.33,5.85,3.91,3.80,11.68,4.12,7.58,6.37,6.53,6.70,3.65,13.93,6.36,11.59,3.71,4.28,7.25,3.96,7.62,11.20,4.40,9.56,12.94,4.26,11.25,4.18,8.68,7.97,6.88,4.44,6.25,9.90,8.36,0.00
7.17,10.02,10.13,5.30,5.07,4.50,10.99,12.60,5.75,10.52,5.74,3.70,4.01,4.07,4.24,11.89,6.18,11.98,4.73,9.27,3.81,3.69,6.13,10.48,7.46,4.34,12.64,9.35,4.64,5.06,3.68,9.81,13.30,4.44,5.18,11.35,5.97,7.87,7.07,11.93,5.73,8.37,12.18,8.26,3.85,4.72,9.38,8.34,9.11,8.35,4.34,4.01,3.89,12.38,6.56,6.06,9.08,9.63,4.15,7.82,13.46,5.80,9.91,8.47,4.57,4.00,7.05,8.15,6.11,4.18,3.70,13.68,4.27,8.14,4.90,6.47,5.33,7.67,13.41,6.32,12.18,3.62,4.08,5.94,3.90,10.05,11.33,3.96,8.90,13.49,4.31,11.09,4.08,8.91,12.18,7.52,4.24,5.53,6.00,8.26,1.00
5.94,11.16,5.50,3.96,9.61,6.33,9.56,7.23,6.82,10.49,5.87,3.74,3.96,4.47,3.63,9.94,4.26,12.35,7.15,5.12,4.16,3.48,7.65,5.76,7.62,4.61,13.26,11.32,5.03,8.63,4.55,7.56,13.78,3.99,6.43,3.55,7.49,3.74,7.15,10.75,5.76,7.60,12.36,3.89,3.90,4.18,8.60,6.82,3.37,7.53,4.74,3.81,5.46,13.00,8.12,4.25,7.22,7.81,4.03,8.65,12.97,9.76,9.41,6.40,3.43,4.19,7.52,4.53,6.04,4.24,3.79,14.15,3.58,4.90,6.60,7.73,4.90,10.16,4.64,6.51,8.30,3.68,4.06,6.41,6.37,7.71,9.91,8.07,8.12,11.22,4.27,9.98,4.17,9.61,10.71,6.43,12.22,4.82,9.12,8.66,1.00
5.27,10.60,9.43,4.16,4.80,7.03,11.81,10.63,6.26,10.09,7.19,3.84,3.86,4.71,5.26,10.58,5.93,13.14,8.90,8.31,4.09,3.76,6.52,5.62,7.52,6.51,9.81,9.62,3.87,6.80,5.30,7.88,12.60,4.66,5.35,4.35,9.82,6.14,7.29,10.84,7.75,7.04,12.67,9.82,4.49,4.25,9.39,4.71,6.61,7.59,4.40,4.02,5.58,11.88,6.74,5.01,6.28,4.33,5.05,7.82,14.43,10.03,10.07,6.51,3.86,6.35,8.02,6.86,7.76,4.21,4.38,13.06,3.75,4.69,5.24,5.83,4.98,9.79,9.95,6.96,9.37,3.46,4.13,6.68,3.83,6.79,9.66,5.35,8.34,12.38,4.76,11.40,4.01,8.16,11.22,5.60,11.18,5.15,3.75,8.17,1.00
3.95,9.93,4.83,4.19,4.34,6.82,11.75,12.34,4.96,10.36,5.22,4.27,3.72,3.95,9.36,10.59,4.19,10.35,6.32,13.01,3.60,3.79,6.72,6.92,7.74,6.93,10.78,7.95,5.53,8.00,3.68,3.94,11.36,6.43,3.69,3.90,4.57,3.64,7.08,7.75,8.74,8.60,11.29,3.99,7.23,4.56,6.53,6.04,8.49,7.55,4.14,6.53,6.56,11.18,4.29,7.31,4.68,4.61,4.20,8.53,11.26,7.36,6.56,4.54,3.81,4.04,5.55,4.62,6.91,4.00,5.47,7.88,3.70,7.18,5.63,7.00,9.90,8.54,5.47,3.94,5.40,3.59,4.21,7.11,3.73,10.70,4.72,3.95,8.78,12.46,4.88,10.52,3.87,10.60,13.06,5.97,7.47,10.81,3.66,7.76,0.00
4.02,9.95,10.29,3.96,5.68,5.97,12.44,9.86,5.84,11.00,5.89,4.18,3.90,3.97,4.28,11.35,4.45,12.57,7.22,6.56,3.74,4.96,5.70,10.84,7.53,5.69,11.61,8.74,4.14,6.05,4.77,7.92,12.89,3.81,4.79,7.51,10.69,4.37,7.59,11.21,6.53,9.02,12.25,9.29,3.84,4.49,9.25,7.58,3.28,7.92,4.59,4.10,4.01,11.36,6.21,7.38,7.63,5.54,4.44,7.80,14.11,8.56,9.97,3.93,7.03,5.90,8.41,5.07,7.57,4.11,4.17,12.12,3.92,6.24,6.88,6.80,4.73,3.91,6.78,5.22,6.44,3.39,3.81,6.60,4.40,5.98,11.09,5.87,7.86,11.91,5.92,11.37,4.04,10.66,10.57,5.52,10.53,5.66,3.85,8.18,1.00
