100506965_at,10631_at,10653_at,133_at,1525_at,154141_at,2064_at,2124_at,217_at,2195_at,23220_at,23657_at,25890_at,27324_at,286319_at,286343_at,3123_at,3598_at,400043_at,4086_at,5157_at,54206_at,55510_at,5552_at,55536_at,55757_at,5644_at,57020_at,64123_at,64798_at,7058_at,7345_at,81831_at,84141_at,8490_at,84958_at,8622_at,8743_at,92745_at,969_at,label
7.26,3.82,11.36,10.43,8.19,7.39,6.31,3.89,9.71,11.18,9.34,9.33,4.63,10.20,6.82,9.04,9.79,3.90,5.25,8.41,4.81,11.88,3.73,3.58,10.97,8.44,4.15,7.46,3.30,10.38,4.91,5.27,9.90,8.16,4.62,4.39,3.92,6.92,4.56,3.80,0.00
7.99,3.89,11.64,6.90,8.06,9.75,8.33,3.53,10.85,9.20,8.08,9.26,4.47,3.48,9.53,4.71,5.33,3.73,6.28,9.66,4.16,9.90,3.32,3.57,9.08,6.61,4.16,6.06,3.33,7.66,4.61,12.99,8.95,5.92,7.08,8.39,3.60,8.25,4.12,3.35,1.00
6.94,3.64,11.40,11.05,8.32,7.10,6.83,3.62,5.76,12.78,4.75,8.68,4.27,3.50,4.31,5.35,5.82,4.21,5.00,9.26,4.50,8.17,3.62,4.32,11.74,8.08,3.97,7.45,3.58,5.24,4.67,12.61,10.79,4.92,4.51,6.91,4.00,8.32,4.69,3.49,1.00
4.91,3.53,10.67,11.68,7.70,7.72,7.06,3.56,9.27,12.00,4.49,11.29,4.37,3.45,9.07,4.36,6.05,4.37,4.81,8.63,4.54,9.32,8.33,3.68,11.08,7.68,4.13,7.10,3.31,6.14,5.02,12.20,8.41,7.30,4.60,5.87,4.06,6.34,4.60,3.50,1.00
5.62,3.58,10.35,12.06,7.69,8.33,6.74,3.76,11.19,10.47,4.84,8.86,4.47,3.58,10.46,10.18,6.25,3.97,4.59,8.64,7.69,11.79,3.62,3.76,10.96,7.89,4.11,7.42,3.45,7.20,5.13,5.96,9.83,5.51,5.05,8.56,4.22,5.74,4.42,3.51,1.00
3.81,3.78,3.84,10.53,8.22,8.25,6.49,3.81,9.16,11.80,5.92,10.64,4.57,5.62,8.19,10.76,5.89,4.26,5.00,8.95,5.13,8.68,3.93,3.93,11.24,7.14,4.15,4.26,3.44,6.20,4.85,13.23,6.86,3.95,4.50,9.09,4.08,5.11,4.58,3.66,1.00
6.65,3.55,11.86,9.36,8.55,7.23,7.02,3.56,11.45,12.45,9.26,10.05,4.25,3.45,9.26,4.53,8.14,4.11,6.26,8.61,7.56,7.82,3.49,6.99,10.00,7.11,3.90,5.30,3.47,5.49,4.71,6.74,9.92,4.26,5.01,8.43,6.12,10.12,4.32,3.55,1.00
8.67,3.82,4.48,10.81,5.90,7.76,5.68,3.72,8.90,5.17,4.83,11.33,4.21,3.58,7.42,5.00,9.52,4.25,4.80,4.15,3.94,4.74,3.74,12.56,7.33,7.57,3.97,5.33,3.58,12.15,5.06,4.89,8.78,4.45,6.01,4.65,4.07,5.09,8.44,3.72,1.00
3.81,3.73,10.46,8.86,7.26,7.34,6.82,3.66,10.44,10.99,5.91,9.48,4.52,3.57,4.69,9.59,5.58,9.20,4.42,8.01,5.09,11.65,8.58,9.70,9.97,7.03,4.05,6.84,5.11,6.28,4.89,6.18,10.29,7.95,4.37,4.89,3.96,4.80,4.43,3.79,0.00
6.67,10.13,4.13,10.91,4.76,7.56,5.93,3.99,5.13,10.45,6.93,8.57,5.96,3.35,10.28,5.89,5.68,13.16,4.76,8.69,3.98,11.57,9.90,4.04,11.03,7.46,3.85,6.73,6.09,4.91,5.97,4.99,4.92,8.25,4.93,4.37,4.01,4.02,4.45,3.92,0.00
7.79,3.58,3.98,11.60,6.19,8.43,5.91,9.96,10.19,10.18,5.76,9.43,4.64,3.61,8.92,6.20,11.67,3.84,4.76,10.75,7.27,4.65,3.58,12.84,7.37,6.77,4.08,8.73,3.64,12.00,4.74,12.76,8.54,4.35,5.94,5.06,4.80,6.23,8.36,3.52,1.00
5.35,3.62,11.33,6.12,8.28,7.24,7.10,3.87,12.22,12.25,9.91,10.09,3.92,11.61,4.58,9.04,5.93,3.75,4.72,9.02,4.64,10.20,3.61,3.80,11.53,7.64,8.90,4.58,3.52,10.11,4.92,5.24,4.67,3.97,5.83,8.14,3.94,5.96,4.59,3.66,0.00
3.79,3.72,10.95,8.25,9.12,7.95,7.58,4.02,11.73,12.93,9.84,7.83,4.09,10.83,9.35,8.72,5.86,3.97,5.02,9.55,4.13,9.44,3.77,3.68,10.23,7.92,4.62,5.31,3.38,8.43,4.94,4.79,10.19,4.46,4.58,8.06,4.24,6.73,6.91,3.67,1.00
3.96,3.47,11.07,9.37,6.28,8.91,7.10,3.62,11.33,11.89,8.90,10.59,4.79,3.50,8.05,5.62,5.59,4.38,5.05,8.38,5.45,7.84,3.47,4.01,10.81,7.06,3.64,5.30,3.54,5.99,4.81,12.96,10.57,3.70,4.59,7.80,4.31,9.44,4.40,3.66,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
7.35,3.75,8.74,4.81,5.69,4.44,6.23,10.74,10.00,5.02,9.69,7.44,4.90,3.49,4.07,4.40,12.99,3.81,5.11,9.40,4.69,4.29,3.71,9.58,11.81,6.88,4.50,6.61,3.87,10.76,5.05,12.49,7.61,4.07,4.74,5.73,4.34,4.86,6.62,7.00,0.00
7.85,11.41,3.93,10.09,6.00,6.03,6.59,5.62,8.80,9.76,7.93,7.23,10.26,3.51,10.82,8.22,5.96,4.33,4.74,7.70,6.41,8.45,3.67,5.31,5.17,8.98,4.03,7.94,4.20,8.27,5.34,8.58,8.94,8.60,5.73,4.95,4.46,9.09,4.59,3.54,0.00
7.72,3.72,11.95,7.76,7.47,7.82,9.65,3.50,8.99,10.74,11.53,7.41,4.72,9.04,9.74,7.77,6.00,4.12,6.27,9.29,8.12,9.91,3.78,6.31,9.52,7.52,4.15,5.84,3.51,9.44,4.78,5.06,5.02,4.05,4.25,8.20,4.12,6.29,4.41,3.47,1.00
7.40,3.69,11.65,5.36,9.01,6.23,10.05,3.78,5.18,10.73,6.93,6.76,4.17,9.28,11.97,5.82,5.46,4.05,6.86,8.99,4.14,10.11,3.84,3.70,9.11,6.34,3.90,7.86,3.46,8.39,4.87,6.79,10.84,3.89,4.46,8.08,4.32,7.15,4.31,3.81,1.00
3.76,3.48,11.96,9.14,8.70,8.26,6.50,3.70,8.65,10.89,11.20,7.25,4.10,3.64,9.59,8.07,5.96,3.90,4.81,9.96,4.65,10.07,3.66,3.66,9.74,7.73,4.24,4.61,3.49,7.02,4.90,6.90,11.03,8.63,4.43,6.84,5.79,9.19,4.10,3.51,1.00
8.40,4.02,4.23,11.31,6.89,7.48,7.71,3.76,7.95,11.28,5.18,9.19,4.12,3.65,4.40,9.42,6.92,4.32,4.56,9.89,4.87,6.48,4.30,11.87,3.85,7.44,4.29,8.69,3.84,5.00,4.80,13.41,5.32,4.46,4.43,5.59,4.16,4.01,4.32,3.63,0.00
7.56,3.70,3.70,6.12,7.45,7.72,6.42,4.33,5.77,10.74,5.90,9.50,4.47,4.13,10.05,5.82,6.06,4.29,4.79,8.93,5.45,8.29,3.75,7.16,10.30,7.48,3.99,8.47,3.73,5.29,11.73,5.22,9.72,7.62,4.54,4.85,4.22,4.10,4.21,3.73,0.00
7.55,3.67,11.48,9.54,10.18,5.47,7.30,3.64,10.33,11.32,5.29,9.54,4.03,3.95,7.75,5.57,6.32,4.02,5.18,8.32,7.90,8.89,3.91,4.05,3.52,6.25,4.25,6.74,3.45,6.56,5.02,6.31,8.57,8.12,5.52,8.08,4.13,4.12,4.70,3.85,1.00
3.52,6.78,4.91,11.93,4.37,5.21,6.99,3.89,10.06,9.89,11.41,8.25,7.67,3.48,9.49,6.44,5.57,9.19,8.81,7.90,4.43,10.23,3.64,7.39,10.90,7.31,3.87,7.53,3.82,7.41,11.05,10.32,10.53,8.50,5.31,4.91,4.41,3.99,4.33,3.75,0.00
8.45,3.54,6.13,9.44,6.97,7.73,6.09,3.64,10.51,11.02,6.27,10.78,7.93,3.50,10.24,4.08,5.64,4.10,10.28,9.52,4.50,9.78,7.38,4.59,9.88,5.15,3.58,7.63,3.47,5.97,4.45,12.66,9.33,4.37,5.03,4.57,4.03,3.98,7.36,3.52,1.00
6.25,9.74,3.87,7.48,7.24,4.51,6.24,3.75,6.09,10.76,4.62,8.31,6.57,3.57,10.43,8.97,6.17,10.59,7.24,9.46,3.97,10.95,3.77,4.59,9.80,7.74,3.96,8.56,3.43,8.52,5.67,11.35,10.82,8.23,4.82,5.12,4.13,4.75,3.97,3.60,0.00
8.40,3.77,4.98,4.50,5.04,8.03,5.94,10.81,5.62,12.00,7.25,8.38,4.35,3.74,4.68,5.17,5.92,4.03,4.86,4.47,4.01,5.55,6.38,12.25,9.61,4.10,3.94,7.34,3.76,6.21,4.67,5.08,10.36,4.26,4.62,9.18,3.98,7.64,7.02,11.92,1.00
7.87,3.72,5.39,6.61,4.18,7.68,6.02,11.67,11.05,5.44,9.37,9.00,4.39,3.57,8.42,4.33,11.99,3.70,4.66,4.26,4.40,5.18,6.13,13.79,9.88,8.27,4.15,9.07,3.64,8.07,5.67,4.44,9.51,6.22,4.58,8.33,3.89,8.16,7.57,3.83,1.00
7.20,3.67,8.84,10.47,9.75,6.78,7.17,3.92,11.87,11.63,7.50,10.98,6.46,3.52,10.16,7.35,5.74,4.24,5.02,8.88,10.01,11.47,7.65,11.49,5.17,6.79,4.27,8.08,3.39,6.90,5.01,12.96,10.87,3.69,4.82,4.33,4.18,5.96,4.27,3.51,1.00
7.81,3.65,10.77,8.80,8.64,8.52,8.02,3.98,10.87,11.72,9.26,11.55,5.84,8.86,9.46,7.95,5.72,3.87,5.54,8.72,6.45,11.26,3.75,4.53,9.34,8.73,4.58,9.10,3.57,9.36,4.62,4.88,10.18,5.19,5.66,8.80,4.61,7.91,4.39,3.72,1.00
3.98,3.77,11.06,9.57,8.61,7.98,7.40,4.21,9.90,11.07,10.74,10.61,4.36,5.94,7.18,7.63,9.31,3.84,5.53,8.45,4.66,10.34,4.14,4.86,9.76,7.00,4.41,6.60,3.41,8.17,5.25,11.29,9.90,5.29,4.43,7.45,3.81,7.97,4.50,4.90,1.00
3.79,3.61,11.80,10.11,7.70,5.65,7.61,5.44,9.71,11.43,9.85,6.91,4.31,3.42,8.69,8.07,6.21,8.43,5.93,8.12,5.65,10.73,3.60,4.63,10.43,6.92,3.94,4.99,3.46,6.22,4.74,4.75,10.62,4.63,4.78,7.82,4.17,8.39,4.39,3.48,1.00
8.03,5.16,11.97,10.00,9.65,7.88,7.83,3.27,5.73,10.14,6.99,7.93,4.17,3.58,9.67,7.88,6.51,3.76,5.20,8.51,7.46,10.61,4.06,3.96,10.57,7.92,4.01,7.74,3.70,5.17,5.09,10.82,11.25,4.60,4.88,7.23,4.14,3.94,4.68,3.81,1.00
9.80,3.51,8.27,10.00,6.33,6.83,5.94,3.64,10.97,8.68,4.47,9.67,4.20,3.54,4.52,6.47,5.68,11.08,4.83,4.85,4.01,11.98,3.75,8.15,10.18,7.51,3.98,8.21,3.63,5.66,4.65,12.54,9.62,10.19,6.54,6.28,4.05,4.69,5.63,3.46,0.00
6.25,3.83,11.08,10.50,9.85,7.05,7.28,3.60,7.09,11.85,6.77,10.04,4.27,3.55,9.26,7.53,6.37,4.25,4.80,8.70,8.72,11.06,3.44,13.00,9.85,6.22,3.82,8.78,3.29,6.99,4.87,11.73,10.21,4.93,5.51,4.52,3.92,5.88,4.37,3.68,1.00
6.77,3.73,12.62,9.58,6.98,8.61,13.13,3.70,10.75,10.47,8.57,11.08,4.32,10.63,4.02,8.17,5.93,3.85,4.54,8.96,4.12,9.97,3.44,3.79,10.26,8.15,3.94,8.44,3.61,9.45,4.72,12.98,10.34,4.27,5.13,7.34,4.05,4.41,6.32,3.63,1.00
7.27,11.32,4.32,11.19,7.45,5.75,6.46,3.33,8.74,9.42,9.54,10.34,3.97,3.55,10.29,7.17,5.44,4.38,4.74,8.64,4.18,10.26,3.95,11.91,10.00,7.10,4.31,8.45,3.54,5.00,4.80,12.59,10.32,3.94,4.27,4.26,6.54,3.87,4.25,3.53,0.00
3.73,7.41,3.83,13.27,9.43,4.89,6.51,7.71,8.37,11.21,8.03,8.79,5.56,3.72,9.47,6.59,6.01,4.12,4.71,8.58,6.68,9.31,3.55,10.41,11.52,7.37,4.41,8.62,3.55,6.15,11.96,12.44,10.23,8.38,9.26,4.78,4.14,3.84,4.54,3.39,0.00
3.84,9.53,10.19,12.53,9.77,5.92,7.14,3.59,6.98,11.73,9.74,7.92,4.33,3.70,10.64,3.96,5.75,5.67,7.77,8.59,4.26,11.20,3.87,10.03,9.59,6.98,3.92,7.70,3.48,5.68,4.77,13.53,10.91,4.24,4.63,5.13,5.12,7.63,4.41,3.62,1.00
6.58,3.92,11.63,10.78,8.36,8.49,7.07,6.93,6.09,11.62,5.61,11.12,4.02,5.44,9.97,6.76,6.71,4.61,5.12,7.89,5.15,11.84,3.95,3.78,10.29,8.00,4.11,7.72,3.73,6.08,4.59,6.13,11.65,6.23,4.85,6.92,4.08,4.09,4.26,4.01,1.00
8.68,3.54,12.54,10.34,8.24,10.46,9.21,4.20,10.09,11.40,10.31,7.82,4.46,8.31,8.32,7.41,8.12,3.60,4.30,7.61,7.17,11.33,3.38,3.52,10.25,7.34,4.04,8.46,3.27,9.52,4.92,7.05,10.20,9.52,4.28,8.01,3.71,7.08,4.31,3.45,1.00
9.13,3.58,11.71,8.99,8.17,9.32,7.16,5.54,6.93,11.07,4.68,9.11,4.04,8.02,9.18,6.48,5.44,4.03,4.83,7.45,4.71,10.97,6.80,3.57,9.89,7.34,3.92,8.18,3.57,8.15,5.24,9.08,11.25,9.06,5.77,8.09,3.90,4.94,4.36,3.49,1.00
8.16,3.99,4.31,9.36,8.06,6.61,6.38,3.61,7.76,10.84,5.06,11.12,5.77,3.58,10.21,6.39,5.77,8.23,4.68,8.77,4.91,8.18,3.49,13.34,10.34,7.65,4.04,8.06,3.84,5.77,4.99,12.92,11.01,4.21,4.96,4.69,6.16,3.72,8.23,3.54,0.00
8.13,3.79,10.84,9.85,8.71,7.27,5.50,3.87,11.40,9.00,5.70,9.89,6.28,10.13,10.00,4.71,5.61,4.38,7.64,9.54,4.07,6.94,3.94,4.41,9.89,6.99,3.84,7.22,3.65,5.81,4.69,12.37,10.77,4.29,4.35,4.49,11.36,5.36,4.54,4.01,0.00
3.56,3.62,11.98,6.03,8.51,7.07,13.18,3.40,11.58,12.60,10.10,8.20,4.47,3.55,9.49,8.47,5.80,3.96,7.69,9.55,4.53,7.98,6.50,4.02,10.00,7.65,4.41,4.60,3.59,7.00,4.67,4.82,9.35,4.04,4.97,6.74,5.13,7.09,4.27,3.74,1.00
3.83,4.56,11.25,4.35,7.22,9.20,5.89,8.83,10.52,8.88,4.59,8.79,6.07,3.61,9.02,5.71,11.48,4.18,4.72,7.42,4.29,4.22,9.18,9.91,10.78,7.59,4.43,8.28,3.39,9.64,4.85,4.97,9.56,4.24,4.48,8.08,4.10,7.62,8.70,11.28,1.00
3.70,3.87,11.50,9.64,7.54,8.46,7.05,3.61,5.65,11.03,9.83,10.01,4.66,3.59,9.55,5.03,6.50,6.12,7.85,8.81,7.72,11.43,3.90,12.25,10.21,7.94,4.71,4.94,3.67,7.48,5.04,5.12,10.30,6.01,4.55,5.41,3.91,3.81,9.71,6.36,1.00
3.63,3.68,10.75,9.11,9.14,4.12,9.12,3.76,11.17,11.52,10.21,10.70,4.35,9.33,9.51,8.89,6.38,4.31,10.98,8.04,4.59,7.95,5.49,3.55,10.79,7.61,4.57,7.59,3.64,7.57,5.39,4.87,9.58,4.22,5.17,7.14,4.07,10.65,4.62,3.69,1.00
7.67,3.72,4.42,4.58,4.60,4.14,5.99,6.71,11.57,5.04,8.19,7.02,4.65,3.68,4.77,4.05,11.94,4.02,5.18,4.35,4.80,4.48,4.06,8.56,11.68,7.65,4.04,6.64,3.43,11.07,5.21,4.66,10.65,4.76,4.72,5.30,4.11,3.78,4.90,3.86,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.77,3.71,11.11,10.21,7.96,8.76,9.60,3.85,8.27,11.59,9.95,9.97,4.10,6.46,4.69,8.75,5.82,4.05,6.42,8.40,4.94,12.48,9.07,5.02,10.37,6.91,4.06,4.91,3.63,5.26,8.81,4.47,11.34,4.32,4.39,7.49,4.13,5.39,4.62,4.06,1.00
7.83,8.34,4.37,11.04,9.12,6.49,5.73,4.19,9.99,12.39,5.20,8.81,8.28,8.99,9.93,8.17,5.62,4.72,5.04,7.66,6.08,11.65,4.09,9.14,10.20,7.35,3.99,7.78,3.37,7.37,5.14,11.24,11.69,9.32,5.45,9.18,4.23,9.03,4.45,3.68,0.00
8.87,3.59,4.00,4.46,5.46,7.95,5.79,3.85,7.84,5.11,4.76,9.83,4.65,3.55,9.38,4.68,6.24,3.87,4.90,11.14,4.21,5.11,4.08,12.28,8.65,7.66,3.98,9.77,3.55,9.89,4.78,10.21,9.18,4.24,5.90,5.40,4.48,4.24,9.50,3.78,0.00
8.52,3.69,4.60,4.60,4.31,4.65,5.99,10.34,9.49,5.37,9.45,6.86,3.80,3.83,4.60,4.33,11.69,4.14,4.81,8.67,4.45,4.49,3.68,9.46,11.04,6.41,4.36,5.85,3.62,11.34,5.40,5.17,9.67,4.61,4.95,6.42,4.08,5.97,6.24,7.76,0.00
3.90,3.62,11.97,9.85,7.94,7.58,6.83,3.52,9.54,10.31,9.39,11.00,4.47,3.50,5.04,6.13,6.03,3.82,4.53,8.04,6.09,9.63,7.00,10.47,11.30,6.98,3.93,5.90,3.44,5.05,4.86,13.01,10.69,6.45,4.55,7.58,5.08,6.37,4.17,3.46,1.00
7.76,3.81,10.48,11.78,9.50,6.80,7.45,3.82,10.99,11.12,7.42,7.49,4.64,8.95,8.35,6.65,5.47,4.46,10.50,8.46,8.06,11.40,9.58,4.49,9.12,8.47,3.97,5.00,3.58,6.93,5.02,10.85,10.42,3.81,4.22,4.09,4.05,7.57,4.30,3.75,1.00
8.19,3.76,11.08,8.00,4.07,6.18,6.39,6.82,11.05,11.33,5.12,7.52,7.73,9.51,8.32,6.69,6.18,6.47,9.73,8.37,6.15,12.07,8.56,11.65,10.07,7.33,9.37,7.74,3.60,6.58,4.42,4.70,11.23,4.20,4.20,5.30,4.72,4.98,9.37,9.00,0.00
7.13,5.80,7.93,9.55,7.34,5.69,6.19,4.03,10.62,11.60,5.99,11.59,4.27,3.47,9.65,9.05,6.46,10.78,6.41,9.56,7.96,11.55,3.54,12.50,9.69,8.00,4.17,8.29,3.64,7.15,4.94,13.19,10.63,5.48,5.30,4.65,4.33,8.26,4.39,4.95,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.57,3.97,11.76,12.98,9.77,7.32,8.17,3.64,4.97,12.29,10.41,9.34,4.59,3.68,4.36,8.74,9.82,4.05,4.78,9.86,5.89,9.31,3.83,3.84,8.50,7.12,3.90,5.98,3.51,8.70,5.15,4.73,10.91,4.26,4.73,8.73,4.23,4.15,4.28,3.71,1.00
7.34,3.66,9.94,4.44,4.95,7.93,6.11,9.38,7.71,9.45,7.64,8.85,4.33,3.50,4.48,4.93,6.12,3.67,4.77,9.83,5.74,4.34,3.74,7.04,11.61,4.06,4.03,8.50,3.59,7.05,4.58,5.36,10.38,4.28,5.09,9.17,4.25,11.25,6.13,3.78,1.00
7.63,3.67,11.92,11.00,10.12,7.37,7.61,3.67,5.65,11.64,11.37,8.72,4.12,11.88,10.30,5.54,6.02,4.03,4.69,8.36,7.45,8.96,3.45,6.81,8.62,7.84,4.49,5.80,3.64,8.50,4.85,5.40,8.62,4.55,4.31,7.45,4.02,6.18,4.47,8.71,1.00
3.80,7.81,4.25,12.54,5.48,6.85,6.28,4.82,7.54,11.27,7.69,7.99,5.74,3.59,9.37,5.93,12.47,7.79,6.73,7.50,7.20,8.98,3.78,7.58,7.70,8.14,4.13,7.65,3.77,8.49,12.95,5.51,9.88,7.48,5.70,4.19,3.95,3.81,4.24,3.69,0.00
4.21,3.60,11.87,11.58,7.15,6.80,6.56,6.42,9.80,11.30,9.08,10.00,4.95,3.34,10.58,6.62,7.47,4.26,4.90,8.67,5.05,9.40,3.78,3.76,10.48,6.97,4.36,5.64,3.32,4.96,5.44,5.19,11.08,7.24,4.49,6.95,3.82,9.92,8.25,3.61,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.70,3.71,5.80,6.11,4.30,8.21,5.79,11.84,7.46,4.78,7.69,8.08,4.42,3.66,5.56,3.59,5.54,3.86,4.89,6.97,4.01,4.94,3.79,13.51,10.81,7.06,3.94,8.47,3.60,5.19,4.77,9.84,10.17,4.07,4.77,8.19,4.13,7.65,8.86,3.79,1.00
3.67,3.88,11.84,8.44,7.59,8.01,12.02,3.74,12.21,11.41,7.68,6.60,4.25,4.77,10.10,6.73,5.94,3.95,5.07,10.02,4.31,9.19,3.71,3.89,7.92,7.84,3.78,5.35,3.46,8.46,4.99,6.04,7.65,4.54,4.31,7.72,7.58,3.93,4.21,3.55,1.00
5.40,7.35,3.83,11.05,5.64,7.39,6.84,6.99,5.71,11.16,5.55,9.07,8.96,3.58,9.98,4.91,10.93,3.63,5.14,8.71,7.86,10.34,3.76,13.34,10.80,7.22,4.14,7.24,3.45,5.08,4.99,11.07,9.80,10.01,8.19,4.70,3.91,3.82,4.08,3.53,0.00
6.00,3.62,4.31,5.08,6.69,8.44,6.17,5.00,4.67,10.59,6.26,9.30,6.38,3.52,9.46,5.06,8.03,4.25,8.45,8.23,6.48,9.06,3.85,8.18,9.44,7.13,3.74,7.70,3.56,5.52,4.77,4.81,8.55,8.48,4.42,5.10,4.06,3.77,4.18,3.50,0.00
5.51,3.90,3.70,10.43,7.25,8.30,6.32,4.24,7.75,10.86,6.47,8.71,4.56,3.70,4.97,6.40,8.95,12.19,5.60,7.88,6.68,8.21,3.91,7.34,10.37,7.97,4.26,7.95,3.47,7.90,5.22,4.78,10.20,6.67,4.29,4.49,3.97,3.71,4.10,3.61,0.00
5.55,4.03,10.62,8.45,7.93,7.26,6.18,8.53,10.82,10.17,5.86,11.64,5.58,3.58,9.72,10.30,9.08,12.97,5.00,8.73,7.61,11.41,6.18,11.32,11.16,7.80,4.05,8.45,10.92,6.38,5.89,13.48,10.62,5.29,4.99,7.15,4.24,10.12,6.61,3.49,1.00
8.05,3.64,9.03,10.95,5.00,8.60,5.75,10.66,9.39,5.29,5.20,10.30,4.13,7.25,4.63,7.52,5.50,3.82,4.43,10.68,5.27,3.96,3.62,11.83,10.83,8.28,12.24,9.31,3.48,12.91,4.47,12.54,9.52,4.18,4.91,9.86,4.30,5.90,10.98,3.62,1.00
7.56,4.46,4.49,8.15,5.50,6.12,5.91,3.65,10.31,9.08,4.80,8.70,4.40,3.77,9.94,6.68,5.96,13.98,8.40,10.67,4.62,7.43,3.69,3.92,5.38,7.66,4.34,8.12,3.98,6.77,10.39,12.58,10.09,5.74,13.50,4.82,4.03,3.84,4.34,3.99,0.00
9.79,3.66,4.37,10.01,6.88,4.48,5.88,3.33,10.82,5.39,4.14,5.60,4.34,6.42,10.11,7.24,5.85,9.58,9.11,9.39,5.11,7.03,3.67,3.61,10.05,7.25,4.07,8.16,3.55,8.30,5.59,12.40,11.74,5.95,13.07,4.34,4.19,4.16,4.73,3.64,0.00
9.26,3.74,3.43,9.62,8.74,4.68,5.67,3.70,11.03,8.81,8.74,6.64,4.34,10.21,8.09,4.85,5.59,4.33,5.72,9.07,6.60,7.38,4.27,3.87,8.34,7.58,4.19,8.03,3.42,6.76,4.62,12.63,10.93,4.10,8.89,5.09,4.14,3.84,5.56,3.66,0.00
3.99,3.60,11.17,7.39,7.79,9.66,7.80,3.71,12.17,10.85,10.84,9.68,3.83,10.49,10.29,6.39,5.58,3.76,7.41,9.12,4.30,10.01,3.75,3.79,11.32,7.54,4.79,7.43,3.56,11.02,4.82,4.86,7.28,4.09,4.41,8.85,4.01,5.93,8.55,3.42,1.00
3.79,11.31,9.70,7.99,8.00,4.76,6.57,3.59,10.44,10.40,10.50,5.54,4.59,3.64,10.85,7.84,5.37,4.72,8.72,7.92,5.07,9.85,7.42,5.61,8.72,7.66,3.67,7.50,3.59,5.69,7.15,12.89,8.04,9.37,5.32,5.06,4.74,3.97,4.40,3.62,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
6.38,3.53,12.53,10.19,7.83,6.25,6.56,3.96,10.98,11.62,11.43,11.13,6.07,9.62,9.24,9.05,10.21,5.25,7.93,8.49,5.58,12.51,3.85,5.76,9.11,8.18,11.70,8.36,3.98,5.74,6.27,8.57,9.53,6.57,5.04,9.88,6.31,7.84,4.07,9.90,0.00
3.71,3.69,3.65,4.35,4.31,4.38,6.55,9.95,10.31,5.31,10.23,6.82,3.95,3.68,4.70,4.50,12.00,4.37,4.48,4.29,4.35,3.78,3.79,4.47,12.05,5.77,4.33,5.30,3.74,11.43,4.87,5.37,8.99,4.26,4.61,8.68,4.21,5.61,5.21,4.34,1.00
8.36,3.92,7.54,4.35,5.68,4.17,5.94,10.62,8.84,5.18,10.20,7.01,4.51,3.68,5.07,4.38,13.39,4.17,4.43,6.83,4.29,4.44,3.60,7.87,11.26,6.58,3.99,5.37,3.53,12.42,4.76,11.79,10.32,3.93,4.83,7.96,4.14,5.51,8.51,4.08,1.00
3.59,3.82,4.03,5.02,7.40,9.99,5.68,4.81,4.73,9.98,4.74,10.43,4.80,3.63,4.32,4.57,12.87,3.57,4.72,8.86,4.44,7.18,3.85,12.54,10.09,7.56,4.31,8.17,3.44,5.10,4.75,4.59,7.34,4.71,4.46,4.67,4.29,8.44,6.90,3.47,0.00
6.91,3.64,5.01,11.81,6.82,6.69,5.58,7.51,4.26,11.21,5.30,8.20,4.36,3.60,4.47,5.14,5.94,5.54,4.60,8.35,6.31,11.88,4.05,10.79,10.97,7.36,3.96,7.65,3.76,6.28,4.92,12.02,9.95,9.08,5.87,3.99,4.10,4.22,4.27,3.79,0.00
3.77,3.59,10.91,8.59,9.24,8.18,7.51,3.64,12.64,12.77,10.16,6.78,4.06,11.70,7.41,7.47,5.62,4.06,4.49,8.93,4.32,8.55,3.64,3.54,8.11,8.52,4.01,5.51,3.46,10.30,4.35,5.27,9.63,5.42,4.33,5.28,3.85,9.02,6.73,3.53,1.00
