100652850_at,10161_at,10551_at,10974_at,116496_at,154_at,1823_at,1825_at,1960_at,200844_at,2294_at,284_at,355_at,3823_at,388692_at,4016_at,4060_at,4935_at,49854_at,51226_at,51260_at,51566_at,5447_at,54495_at,55106_at,55619_at,5588_at,55906_at,56122_at,5698_at,57291_at,576_at,5935_at,7068_at,79746_at,90141_at,90523_at,90632_at,91607_at,9609_at,label
7.46,7.53,3.54,4.45,10.46,5.06,3.50,3.67,5.70,3.61,4.04,5.92,8.61,3.51,4.94,11.20,3.20,3.67,8.69,6.08,9.40,8.82,8.06,9.49,7.42,4.02,4.16,4.30,6.82,8.32,9.99,5.16,8.59,4.91,8.92,8.06,4.28,4.16,9.09,5.20,0.00
8.87,5.87,3.76,4.42,11.29,10.91,3.58,3.73,4.11,6.57,4.24,3.92,10.78,3.60,4.64,7.54,3.75,4.21,8.58,7.32,9.28,8.96,8.02,9.43,9.45,6.76,4.76,6.56,4.59,10.79,7.25,5.16,8.07,5.54,4.40,8.65,3.85,4.02,9.08,5.47,0.00
9.20,3.51,3.86,4.20,9.03,4.96,3.84,3.63,3.80,3.46,4.00,4.07,6.60,3.63,6.57,3.69,3.37,4.42,9.92,4.85,9.16,8.66,6.56,10.23,7.05,9.16,9.26,8.66,3.96,11.13,8.31,7.83,9.20,5.18,4.30,7.39,3.87,4.02,9.74,4.34,1.00
7.76,3.97,3.61,4.02,9.75,5.34,3.81,3.85,4.07,5.76,4.17,4.38,8.93,3.66,8.40,3.35,3.42,4.04,9.70,8.38,9.71,9.59,6.96,10.07,4.94,8.18,5.84,5.67,4.68,10.22,11.27,5.05,9.45,4.86,4.44,8.17,3.95,3.93,3.57,8.66,1.00
5.19,4.22,4.50,4.21,3.90,5.36,3.83,3.70,4.09,3.69,5.11,6.55,8.99,4.41,5.91,3.50,3.33,3.98,7.37,5.81,9.58,9.11,9.24,8.32,4.55,4.09,4.50,7.26,7.47,8.42,10.55,7.59,8.04,5.16,4.54,9.49,4.34,6.89,3.91,6.58,0.00
7.78,4.23,13.07,10.70,3.89,5.14,4.04,3.78,3.60,4.75,4.08,6.52,4.41,3.70,7.08,5.57,3.30,3.90,9.21,5.26,9.38,4.69,10.58,8.14,5.68,3.73,4.37,4.45,3.76,7.97,9.73,5.69,8.14,7.94,8.07,10.24,4.42,4.21,7.17,4.88,0.00
6.69,8.27,3.73,4.35,8.69,4.90,10.12,9.19,7.07,3.99,3.99,10.05,9.82,3.23,5.84,3.10,12.99,4.22,9.15,5.72,10.13,8.53,8.25,9.71,4.69,3.57,4.51,6.74,3.99,7.17,10.89,6.66,9.12,4.79,4.50,7.59,4.42,3.80,3.75,4.30,1.00
8.66,4.47,3.88,9.48,10.10,6.74,3.71,7.77,3.62,4.70,3.94,6.27,7.06,3.62,7.67,11.09,4.52,4.85,8.26,7.79,9.26,9.61,7.35,10.11,7.89,6.51,4.24,6.41,5.78,10.61,9.30,7.05,8.42,4.65,4.07,8.39,3.86,6.32,6.35,5.29,1.00
9.32,4.21,4.01,4.66,8.02,4.95,3.81,3.66,6.57,4.48,3.93,4.22,10.78,3.33,6.82,3.42,3.42,4.20,8.58,5.69,9.95,9.02,7.13,9.48,8.29,9.68,4.57,6.09,3.65,10.72,11.30,4.97,8.35,4.90,5.37,8.15,4.10,4.18,3.41,4.65,0.00
9.14,4.49,4.06,4.40,10.18,8.22,3.78,3.79,4.05,5.41,6.25,4.33,9.42,4.17,7.36,11.02,8.70,4.15,9.83,9.78,8.38,10.50,7.17,10.33,8.06,9.05,4.19,4.69,4.18,9.24,7.54,4.66,8.55,6.95,6.92,7.78,3.72,3.83,7.95,5.06,0.00
7.21,4.57,3.74,3.95,3.88,5.65,3.79,3.78,5.13,3.72,3.81,4.08,4.90,7.84,9.19,3.65,3.30,4.25,8.95,5.17,9.65,8.28,7.42,9.83,4.24,7.13,4.56,6.72,3.44,9.89,12.76,4.95,8.87,4.82,4.94,7.75,3.94,3.89,7.77,4.68,1.00
7.83,4.61,4.22,4.85,3.96,5.72,3.96,3.78,5.94,3.99,4.25,4.19,5.42,5.87,7.02,3.62,3.82,4.07,9.06,5.13,7.34,8.21,7.06,9.00,4.70,3.92,4.48,7.82,4.15,10.71,12.34,4.94,9.11,5.15,4.14,8.86,3.79,4.29,3.95,5.00,1.00
9.37,6.50,13.48,12.51,5.65,5.12,3.83,3.57,4.21,4.71,3.93,4.03,3.88,3.51,5.44,6.79,3.39,7.65,9.32,4.51,9.58,7.65,8.66,8.78,4.31,3.58,4.03,4.23,5.19,3.87,9.80,5.09,9.30,8.37,6.29,9.79,3.76,3.83,3.78,4.48,0.00
8.41,8.06,3.74,7.40,9.09,6.82,3.68,3.99,5.90,4.27,5.50,4.84,8.08,3.76,5.28,8.06,3.66,4.16,9.05,7.58,9.71,8.43,8.64,10.10,7.61,8.02,4.16,7.04,3.93,7.89,10.66,7.39,8.81,5.51,7.48,8.14,3.89,3.97,7.12,6.61,1.00
7.91,7.77,12.83,10.61,8.44,10.60,3.73,8.76,4.50,4.43,3.94,3.84,8.31,4.70,5.08,5.87,5.49,4.53,3.87,7.47,10.18,9.01,8.38,8.99,7.51,3.75,4.35,4.98,5.33,9.57,9.19,5.17,8.13,8.12,4.30,8.92,3.80,3.97,5.00,4.84,0.00
7.39,4.56,13.50,4.50,4.01,5.36,3.65,4.18,4.11,3.75,4.55,6.59,4.30,3.74,5.43,3.89,8.09,5.49,8.35,5.32,10.14,9.22,8.77,8.29,4.55,3.90,5.46,5.79,3.76,4.67,10.95,4.72,8.18,8.75,8.75,9.06,3.77,3.97,3.82,4.50,0.00
7.60,8.97,7.68,4.93,3.79,5.21,3.54,3.62,3.43,4.06,4.01,4.24,9.32,4.12,6.28,3.37,3.35,5.34,7.64,5.45,9.70,8.81,9.78,8.02,4.21,3.52,4.20,4.50,4.06,5.10,11.74,4.74,7.74,7.90,4.36,8.78,3.89,4.00,3.84,5.02,0.00
7.23,4.79,4.10,8.54,3.75,6.62,4.06,3.65,4.34,4.09,4.26,6.83,7.05,3.73,6.59,7.54,3.73,5.34,7.97,6.03,9.97,8.35,7.41,8.28,4.44,3.72,4.93,5.00,3.39,9.00,9.21,5.02,7.87,8.39,8.33,8.62,3.89,4.13,3.69,4.86,0.00
8.67,8.54,10.11,9.64,9.97,10.53,3.75,9.49,4.29,3.86,4.19,6.41,8.68,4.11,7.68,5.12,6.79,3.66,8.35,7.87,9.23,8.16,8.28,8.83,7.59,4.03,5.58,4.33,5.37,12.17,8.05,4.85,7.66,6.11,7.08,8.54,4.09,4.00,6.96,5.41,0.00
7.08,7.97,13.11,4.64,8.25,8.91,3.87,6.60,3.88,4.37,4.24,4.10,5.85,3.55,6.47,3.70,3.68,5.76,8.00,5.63,9.25,8.44,7.37,10.41,4.55,5.96,4.92,6.18,6.04,9.80,9.04,5.46,8.46,6.44,8.45,9.13,3.92,3.86,8.31,4.61,0.00
9.28,8.33,12.13,4.26,5.43,6.05,3.63,3.54,4.47,5.27,9.55,9.81,5.59,7.50,7.41,9.85,8.12,4.15,7.51,6.20,9.53,8.63,8.10,8.77,5.06,4.98,5.39,6.77,6.47,5.63,10.74,5.37,7.79,8.06,4.90,9.44,3.77,4.43,3.37,4.64,0.00
6.72,3.83,12.49,6.54,3.84,4.94,3.71,5.36,4.09,3.92,4.12,4.03,7.48,3.43,5.11,3.59,3.15,5.47,9.01,5.37,10.29,4.18,8.21,8.39,4.63,3.54,4.26,6.54,4.16,5.44,10.87,4.93,8.98,5.02,4.05,9.09,3.63,3.98,3.78,4.37,0.00
9.39,4.52,4.05,4.03,7.64,7.28,3.75,4.24,6.42,3.52,10.64,10.09,6.94,3.26,4.47,9.61,12.93,3.93,8.99,8.09,9.42,9.81,7.33,9.50,4.35,6.26,4.08,6.99,7.34,5.20,10.74,6.48,8.68,6.12,4.53,8.50,3.96,3.94,3.98,5.79,0.00
7.28,5.08,3.92,4.35,7.31,4.73,3.96,3.79,7.05,4.06,3.92,4.46,10.33,3.84,7.77,3.49,3.45,4.07,8.69,5.20,4.59,7.54,7.60,9.25,4.77,8.31,4.34,4.82,3.59,11.68,11.45,4.89,8.30,4.82,4.44,8.58,3.77,4.01,6.84,4.72,1.00
8.56,5.96,3.49,4.51,8.93,4.85,3.66,3.69,4.10,3.83,3.77,5.31,4.45,3.44,8.43,3.10,3.52,4.07,8.50,5.14,8.86,8.76,6.84,9.73,6.56,3.90,10.33,4.33,3.78,3.74,10.75,4.45,8.73,5.10,4.81,7.82,3.59,4.03,8.71,4.07,1.00
8.10,6.77,11.88,9.70,3.84,4.64,3.73,3.70,6.60,4.47,4.12,4.01,5.14,3.77,7.48,8.03,3.46,3.84,7.36,5.99,10.00,8.68,8.47,8.45,4.24,3.87,4.61,6.08,5.11,9.70,9.77,5.08,8.76,5.26,4.14,9.36,4.33,4.14,3.50,4.41,0.00
8.13,5.11,12.79,4.67,3.77,5.65,3.85,3.63,3.71,6.71,3.91,4.19,5.14,3.51,7.92,6.85,4.03,4.15,7.98,5.53,9.90,8.79,8.18,8.14,4.43,3.84,6.49,6.47,3.52,8.73,10.67,5.07,8.49,6.14,4.83,9.68,3.98,3.75,3.85,4.85,0.00
9.02,8.35,3.74,4.28,10.37,6.16,3.69,3.52,5.13,4.47,4.46,7.63,5.33,3.53,5.91,3.25,9.91,8.18,8.83,8.46,9.42,10.03,8.65,8.56,7.98,6.15,5.21,6.17,3.85,8.51,10.07,5.77,7.07,4.70,6.28,7.45,9.31,9.30,3.70,5.86,0.00
7.75,3.50,7.51,4.09,3.66,9.51,3.66,4.44,3.82,4.12,3.87,7.53,9.89,3.99,6.36,3.29,7.23,4.07,9.13,10.02,9.59,9.76,7.33,9.77,8.89,3.89,4.72,7.09,7.44,9.61,9.27,5.29,8.51,7.81,9.01,8.66,3.84,7.36,3.83,5.50,0.00
8.36,4.01,4.24,11.42,10.75,9.30,3.68,6.07,4.22,6.09,4.16,5.47,8.66,3.52,7.44,10.58,3.39,4.20,7.63,7.29,9.40,8.81,7.19,8.39,8.28,5.91,4.16,4.09,6.33,10.38,8.58,5.48,8.44,6.39,7.54,8.01,3.81,4.14,6.86,5.32,0.00
7.12,3.61,3.78,4.48,8.28,5.34,3.83,3.59,4.36,4.28,6.45,7.56,7.02,3.45,7.57,10.94,5.55,3.97,9.95,6.08,9.39,8.61,6.67,9.13,7.04,7.49,6.63,4.48,6.62,10.01,8.43,6.14,8.31,4.83,5.47,9.19,4.13,3.92,8.60,4.66,1.00
8.44,8.66,4.49,10.91,9.06,5.85,3.67,3.66,4.08,3.69,4.54,9.20,9.49,3.33,5.72,10.50,9.17,4.04,9.21,10.51,9.57,10.58,7.95,9.87,8.37,5.09,5.41,6.93,6.84,9.86,10.18,6.68,8.60,5.15,4.05,7.51,3.58,4.25,6.57,6.03,1.00
8.28,4.41,4.63,4.01,12.08,6.78,3.91,3.88,4.10,4.25,3.87,4.40,8.03,3.38,6.91,3.69,3.29,3.99,9.77,5.31,9.77,9.83,7.67,9.98,8.37,5.53,7.28,4.66,4.29,10.70,9.12,5.02,8.37,5.10,4.54,9.86,4.07,4.14,8.21,5.03,1.00
6.87,7.00,9.69,8.86,10.28,11.23,3.95,6.72,3.89,4.22,3.90,5.54,8.55,4.22,6.58,5.10,3.21,3.92,7.13,7.75,9.31,8.74,6.98,4.74,6.15,7.13,4.76,4.19,5.47,9.56,10.61,5.36,7.65,7.21,4.26,8.14,4.00,3.96,6.29,4.89,0.00
7.41,4.22,4.07,4.53,8.50,4.92,3.87,3.59,3.78,4.57,6.32,4.24,5.43,3.45,5.68,8.65,12.40,4.66,7.84,5.93,10.44,9.91,8.44,8.64,4.65,3.86,6.29,8.54,4.27,9.04,7.75,6.94,8.47,5.13,8.38,8.77,3.76,4.28,5.22,5.15,0.00
8.54,4.65,3.82,4.37,8.43,6.30,3.77,3.80,3.79,4.74,4.25,4.49,5.68,3.44,7.80,3.34,3.37,4.37,8.91,6.15,9.00,8.23,7.13,9.64,5.06,5.74,4.32,7.53,4.00,6.80,12.53,5.04,9.21,4.91,4.16,8.08,3.79,4.31,5.30,5.69,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
7.51,4.10,3.68,6.74,9.15,10.25,3.79,4.41,3.84,6.12,4.14,4.05,8.69,3.54,7.10,7.66,3.19,4.05,8.50,7.25,9.46,8.20,7.51,9.64,9.19,7.16,5.85,4.76,5.83,9.12,9.18,5.72,9.17,5.44,7.82,8.99,3.73,4.04,8.25,4.22,1.00
7.60,4.98,14.42,10.96,7.40,5.48,3.78,3.74,4.27,6.49,8.30,7.46,9.84,3.58,4.18,9.83,3.51,3.83,8.15,7.24,7.54,8.86,8.36,8.62,4.19,3.87,7.20,6.28,4.77,9.21,11.19,6.19,8.14,6.94,3.88,9.26,4.17,8.20,8.59,5.15,0.00
8.07,4.92,4.00,4.42,9.07,5.54,4.07,3.70,8.34,4.83,4.47,4.32,10.64,4.40,7.88,4.19,3.84,4.23,8.64,6.41,10.04,9.14,7.45,9.22,6.45,8.75,3.98,7.33,3.75,12.04,10.63,4.65,8.55,4.96,4.72,7.02,3.91,4.07,6.71,4.64,0.00
8.51,4.83,3.56,4.27,8.62,5.96,6.68,4.28,5.69,5.10,4.16,4.19,10.41,6.39,8.03,3.48,3.50,3.70,8.85,7.67,9.93,10.14,7.37,9.42,5.39,9.11,4.20,7.64,3.72,12.49,9.90,4.71,8.12,4.83,5.06,7.74,4.00,3.97,7.75,4.45,0.00
7.27,3.92,11.87,10.86,4.18,7.23,3.74,3.62,4.05,5.40,3.81,4.04,8.16,3.69,6.33,6.84,3.50,3.97,8.52,7.11,9.98,8.45,7.57,10.60,8.59,3.95,4.66,4.80,3.75,9.05,11.27,4.77,7.75,4.95,4.16,8.74,3.61,4.09,7.96,4.48,1.00
8.81,6.99,3.84,4.19,9.22,5.26,3.78,3.71,3.73,4.00,4.31,4.19,7.72,3.70,8.23,4.10,3.34,4.04,9.05,5.36,8.98,8.66,7.23,10.72,6.39,8.26,7.86,6.33,4.00,7.17,10.94,4.37,8.22,5.04,4.03,6.35,3.83,4.17,9.78,4.74,1.00
8.21,4.98,3.79,4.34,7.40,10.52,3.84,3.64,3.51,5.56,6.64,7.57,6.51,3.55,5.12,10.44,3.40,8.04,8.87,8.78,10.35,8.42,7.24,9.66,8.42,8.43,4.42,4.44,3.78,5.96,10.53,5.58,8.33,5.20,6.64,8.63,3.73,4.33,7.90,4.85,0.00
8.52,4.67,4.16,9.77,10.25,8.87,3.59,5.17,4.05,4.52,7.00,4.61,10.06,7.05,6.37,11.17,5.56,3.99,8.63,7.61,10.18,9.28,7.21,9.79,8.81,5.73,4.38,4.41,3.49,11.53,7.31,4.61,8.30,5.29,4.64,8.02,4.04,3.86,8.74,5.29,0.00
8.80,7.55,8.29,9.20,8.92,8.59,3.57,8.82,5.24,5.64,4.41,4.72,7.38,3.83,7.07,3.33,3.48,3.91,8.41,7.46,8.74,7.93,8.43,4.91,6.74,4.32,5.05,4.51,4.14,10.01,10.43,4.78,9.00,6.66,4.50,11.06,3.92,3.88,8.48,4.74,0.00
7.44,4.37,4.59,4.55,3.77,4.96,4.03,3.75,3.69,3.85,4.21,7.37,4.21,3.34,5.76,7.60,3.58,8.17,8.29,8.73,7.75,8.14,9.61,6.90,6.93,3.58,6.62,6.93,4.85,7.52,12.22,4.57,7.63,5.84,11.40,9.10,4.09,3.78,4.24,5.47,0.00
7.31,4.10,3.89,4.48,4.70,4.27,3.78,3.73,4.04,3.57,4.03,6.82,4.74,3.63,7.19,10.13,3.15,3.85,8.91,5.02,10.34,9.02,8.08,8.59,8.54,4.04,4.34,4.19,3.85,7.87,11.89,7.53,8.91,4.96,4.11,9.44,3.95,4.21,3.49,5.45,1.00
7.67,4.28,3.65,4.42,3.99,5.18,3.77,3.68,6.76,3.69,4.04,7.82,9.05,3.48,4.74,5.15,7.96,4.12,8.72,5.74,9.83,9.43,8.43,9.97,4.59,3.99,4.51,7.54,4.86,6.89,11.03,6.61,9.01,4.97,8.04,8.73,4.16,4.10,3.91,5.67,0.00
7.91,4.12,3.86,4.14,7.95,9.13,3.78,3.67,3.96,3.81,8.23,4.35,7.50,5.54,5.80,9.51,3.67,3.84,8.95,5.17,10.22,9.49,8.36,9.16,8.33,9.29,4.23,4.62,5.36,10.09,9.48,5.47,8.45,5.03,5.29,8.85,3.65,4.03,6.17,5.33,0.00
4.18,4.69,5.45,4.75,10.30,7.49,3.59,3.58,3.85,3.92,7.23,5.97,6.81,3.16,6.85,10.68,3.29,3.80,8.70,9.26,8.96,8.88,9.16,9.66,8.54,5.22,7.05,4.41,3.85,9.55,10.30,6.71,8.74,6.61,4.16,8.77,3.76,3.83,8.29,5.50,1.00
9.23,7.55,3.75,4.80,5.11,6.38,3.87,3.48,3.68,3.89,4.28,8.61,6.61,3.43,5.83,8.53,4.19,3.85,8.37,5.73,10.26,9.07,8.71,9.26,7.98,4.05,4.50,4.47,3.85,10.26,9.89,5.19,8.58,6.47,6.00,7.52,4.28,3.84,5.68,5.30,0.00
8.05,5.13,4.06,4.23,9.35,8.22,3.54,3.61,4.05,4.74,8.78,8.62,4.79,3.80,7.15,3.21,3.31,3.66,8.39,5.80,9.31,8.18,7.65,9.37,8.20,9.08,4.02,4.83,4.57,9.76,10.68,5.18,8.52,4.65,4.41,9.17,3.70,3.99,6.99,4.59,1.00
9.23,4.51,3.82,4.29,8.81,4.76,3.88,3.76,5.17,4.09,6.29,8.58,7.36,3.93,5.50,9.98,9.38,4.07,8.11,7.22,9.52,9.47,7.58,9.73,6.16,5.71,4.16,7.51,5.98,3.38,10.01,6.06,7.91,5.38,4.48,7.63,4.10,4.03,6.68,4.85,0.00
9.56,6.55,3.59,4.58,8.70,6.10,3.94,3.73,7.58,3.63,4.20,4.34,10.25,3.43,8.13,3.38,3.33,4.18,9.42,7.32,9.29,9.67,6.17,11.63,6.09,9.78,4.32,6.62,3.87,11.20,9.50,4.89,8.90,5.05,5.81,7.66,3.75,4.30,8.41,4.71,1.00
8.45,7.91,3.84,4.68,10.18,4.95,3.81,3.60,3.88,4.30,10.88,10.63,8.68,3.51,7.74,10.96,11.75,4.00,9.86,8.11,9.76,8.17,8.40,10.22,8.20,6.72,6.22,5.75,7.20,11.25,10.55,6.38,7.14,5.34,5.84,8.59,3.77,4.44,7.73,5.66,0.00
7.65,7.54,4.89,10.48,10.21,10.60,3.89,11.23,3.50,7.78,4.36,4.21,8.94,3.72,6.55,6.65,3.24,4.26,8.18,8.74,9.87,7.69,7.96,8.87,5.37,3.57,4.09,4.66,6.35,7.10,11.57,4.75,8.48,4.53,8.36,9.08,4.20,4.36,6.11,5.68,0.00
8.43,4.31,5.56,5.83,5.92,4.73,4.14,5.64,4.93,3.69,4.23,7.96,5.85,3.61,8.95,11.97,3.36,4.21,9.05,5.26,10.18,9.22,9.84,8.43,4.18,3.60,4.04,8.81,6.11,8.78,10.02,7.21,8.47,9.07,8.87,8.44,4.03,3.97,4.88,4.39,0.00
8.42,4.81,4.02,4.58,7.03,6.15,3.83,6.20,4.43,3.88,4.15,8.86,8.75,3.67,5.59,10.34,5.75,3.63,9.41,5.35,6.86,8.14,8.73,7.87,4.36,8.48,4.07,5.55,8.76,11.32,10.55,5.68,7.91,7.79,5.03,9.86,3.64,4.26,3.60,5.79,0.00
7.78,6.96,13.49,4.96,4.36,6.83,3.85,3.62,3.96,3.74,4.30,4.24,8.54,4.70,5.63,5.50,7.67,4.08,7.80,7.48,9.77,8.32,9.33,8.61,8.26,4.07,5.81,4.55,3.53,5.97,8.34,4.77,8.13,5.64,9.31,9.86,3.83,10.35,7.59,4.56,0.00
8.86,7.59,12.15,14.14,10.48,9.23,3.67,8.97,3.71,4.72,4.06,4.95,8.94,3.54,7.10,4.65,8.35,3.85,8.20,7.91,8.64,9.43,7.81,8.09,7.39,4.61,4.16,4.45,5.04,11.28,8.97,5.74,6.89,6.88,8.21,8.68,3.79,3.63,7.55,5.61,0.00
8.13,5.52,11.17,6.93,3.99,6.20,3.79,3.81,3.85,4.28,4.03,6.14,7.75,3.39,7.38,3.51,3.54,4.00,8.73,5.42,9.62,9.52,8.88,4.43,4.02,3.69,4.27,5.03,4.15,10.92,9.70,4.86,7.85,7.16,7.80,8.79,4.42,4.04,4.09,5.30,0.00
7.06,3.80,8.16,5.39,8.47,7.62,3.64,3.66,5.23,3.87,7.73,4.10,6.38,5.56,7.58,8.87,4.60,3.99,9.40,7.10,10.86,4.04,7.20,10.48,5.14,7.57,4.26,4.39,3.84,9.93,10.67,6.06,8.07,6.40,5.20,8.32,3.92,5.69,3.58,4.31,0.00
9.35,4.98,10.63,9.45,9.94,9.71,3.69,3.92,3.89,5.89,4.00,4.33,9.70,3.29,6.81,5.87,3.27,4.73,7.93,5.89,9.71,9.65,7.63,10.09,7.95,5.35,4.46,6.94,3.82,11.35,9.61,4.64,8.88,6.45,7.14,9.00,4.12,4.02,8.78,4.72,0.00
7.48,3.78,6.88,4.21,3.84,9.07,3.83,5.61,3.77,4.77,4.15,4.12,7.78,3.51,7.30,5.23,3.82,4.10,8.12,5.99,10.19,9.59,7.92,9.29,8.42,6.38,4.08,7.95,6.81,8.17,10.27,4.59,8.34,7.43,5.51,8.26,3.92,3.84,5.46,4.91,0.00
4.94,3.81,3.76,10.47,5.43,4.92,4.28,6.23,5.00,4.23,5.72,4.01,8.22,5.84,6.42,7.14,3.58,4.48,9.12,5.42,9.85,7.77,8.12,8.82,3.94,4.52,4.54,6.16,3.72,5.55,10.82,5.42,8.86,5.43,7.30,9.04,3.80,4.04,3.56,6.04,1.00
8.27,3.91,3.72,4.24,10.55,8.76,3.83,3.49,4.18,8.19,8.47,8.64,9.18,3.36,6.98,9.68,3.50,3.91,9.45,5.66,10.08,10.32,7.11,8.96,4.77,9.36,3.95,7.34,3.64,9.05,9.59,5.41,7.48,4.80,7.99,9.18,3.85,4.09,8.08,5.17,0.00
8.31,4.16,8.84,10.55,8.62,8.10,3.75,4.02,4.02,5.92,3.92,4.21,7.56,5.42,8.46,7.17,11.44,5.47,8.64,6.59,8.60,9.06,7.21,8.84,8.19,3.97,4.15,5.72,4.60,11.17,8.94,5.57,7.49,6.17,7.70,7.90,4.27,3.87,3.97,4.07,1.00
6.94,4.22,3.84,4.32,7.82,5.43,3.50,3.58,3.99,5.63,3.99,4.17,10.09,3.38,7.37,3.31,3.42,7.05,8.78,5.22,9.87,8.69,8.63,9.80,6.30,3.80,5.73,4.51,4.20,8.43,9.98,4.67,8.11,8.80,4.20,9.40,3.94,3.87,3.77,4.61,0.00
6.64,3.73,3.69,4.51,4.31,5.12,3.65,3.66,4.58,4.75,4.45,4.19,5.08,3.51,5.87,5.09,3.19,4.12,9.45,5.26,9.04,10.03,8.94,9.23,7.88,3.64,4.30,4.75,3.98,4.18,9.82,5.15,9.50,9.12,9.58,8.63,3.86,7.68,3.78,7.96,1.00
