1000_at,10243_at,10253_at,10371_at,10628_at,10656_at,10974_at,11001_at,11167_at,112616_at,123_at,1832_at,1843_at,1958_at,2069_at,222235_at,22943_at,26071_at,26136_at,26157_at,286343_at,28638_at,29940_at,347733_at,3887_at,4050_at,4255_at,51477_at,54742_at,54749_at,55529_at,55638_at,558_at,56884_at,57633_at,590_at,6446_at,6515_at,664_at,6662_at,6867_at,7042_at,79192_at,79772_at,79888_at,8581_at,8612_at,90135_at,92747_at,9955_at,label
4.35,8.00,10.95,4.39,9.96,8.55,4.25,10.22,9.22,11.92,4.28,12.03,7.74,7.16,7.43,3.70,4.21,8.71,9.85,4.28,4.62,4.11,5.15,3.48,5.28,7.01,9.62,10.00,4.90,9.38,8.36,7.73,6.31,3.46,4.10,4.62,5.28,4.87,10.80,9.35,4.84,3.65,3.81,6.93,8.94,4.32,10.47,10.87,3.71,3.83,1.00
10.06,4.53,8.01,4.50,8.79,6.10,4.43,4.53,4.79,11.07,4.84,12.33,6.51,5.33,4.53,3.69,5.24,8.62,10.42,3.97,7.08,3.99,5.39,3.49,10.47,5.64,9.53,8.10,4.65,10.05,7.24,7.99,8.38,3.74,3.72,3.96,8.06,9.80,13.18,8.21,7.58,7.75,3.80,4.58,10.65,4.71,10.44,10.24,4.36,6.98,0.00
7.56,6.72,4.84,4.70,10.80,6.67,4.51,4.39,10.92,10.51,4.94,12.63,7.95,8.10,3.41,3.73,4.13,7.18,10.76,3.89,6.07,4.14,4.65,6.03,4.51,4.45,8.55,8.15,4.34,8.65,5.78,7.26,5.24,3.52,3.83,3.67,9.65,4.89,11.23,5.15,7.85,3.94,3.52,4.05,10.87,4.77,7.34,10.19,3.78,5.76,0.00
8.43,8.14,7.12,4.15,9.13,5.81,4.32,4.41,10.76,10.60,4.73,11.85,4.49,5.21,3.98,3.74,8.01,8.97,10.80,4.27,5.64,4.14,10.49,3.98,8.37,4.53,8.74,9.29,4.60,4.66,7.98,8.74,8.35,3.72,4.00,3.71,5.67,11.30,11.69,8.54,7.88,6.25,3.47,4.66,10.03,3.93,9.08,11.12,4.13,4.13,0.00
8.97,8.11,7.79,4.41,10.05,9.21,4.59,9.73,6.58,10.02,11.28,12.37,7.04,6.20,3.96,3.63,11.24,5.15,8.01,4.58,7.29,3.74,5.53,5.33,5.52,5.03,8.95,8.71,4.53,10.43,5.95,7.80,5.86,3.62,3.89,3.63,11.48,10.33,12.40,10.39,7.12,3.95,3.67,4.12,9.12,5.68,3.85,6.56,4.71,3.53,1.00
4.28,8.39,6.88,7.82,7.53,5.03,4.31,5.02,10.43,9.57,4.28,6.85,7.49,7.80,4.04,3.64,6.84,9.24,4.81,3.81,4.90,4.01,9.54,11.36,4.83,5.06,8.51,8.91,4.22,9.11,7.36,8.28,6.76,4.39,6.78,9.33,9.72,5.90,4.30,3.75,8.64,4.86,3.83,5.00,9.26,3.97,4.57,6.24,4.30,6.88,0.00
7.82,6.95,8.42,6.75,5.63,5.52,4.59,4.54,9.40,9.47,10.75,6.60,9.16,7.29,8.09,3.68,12.03,9.09,8.24,4.20,8.74,3.88,10.35,7.62,5.11,4.99,7.43,5.58,5.40,9.57,9.67,6.07,9.92,10.73,3.80,10.04,12.42,7.79,11.58,8.20,8.70,6.67,3.54,9.36,8.40,4.26,4.63,6.05,3.82,5.29,0.00
8.24,7.65,12.36,9.30,7.28,8.20,4.38,4.75,8.13,10.85,4.25,7.46,7.46,10.56,11.57,3.67,4.98,8.74,8.28,3.98,9.75,4.01,7.61,4.58,5.17,4.87,8.74,5.49,4.20,9.66,9.94,5.12,5.12,3.55,3.75,5.25,11.06,4.57,4.63,10.15,7.70,4.21,3.39,6.41,9.09,4.11,5.80,6.44,3.77,4.39,1.00
8.53,8.42,7.06,4.17,8.70,5.77,4.22,8.56,12.03,9.52,10.32,8.94,8.43,6.54,3.32,3.80,9.56,8.29,4.69,3.51,6.04,4.25,10.42,11.41,4.71,4.45,5.17,7.70,9.61,8.98,7.28,4.56,9.85,3.62,3.60,3.87,9.52,6.25,11.50,5.16,8.79,5.61,7.03,6.45,8.77,4.07,5.95,11.33,3.68,9.40,0.00
10.93,5.70,8.00,4.68,10.08,8.65,4.64,4.35,13.37,9.30,4.52,11.05,9.40,9.17,3.95,7.21,8.33,9.08,10.24,4.44,7.50,3.78,10.77,8.92,5.06,4.48,4.51,6.46,10.25,11.11,8.56,4.31,10.61,3.48,3.69,8.43,10.62,4.55,12.73,6.35,9.54,9.32,3.88,3.71,9.59,4.16,7.07,10.06,4.10,7.88,0.00
10.90,6.52,7.40,6.80,10.93,8.66,10.03,4.25,13.10,8.52,11.14,11.87,8.18,7.09,3.68,3.67,13.34,8.97,9.62,4.05,9.07,3.88,11.89,3.98,5.12,4.67,9.15,7.18,4.55,10.41,8.55,6.71,10.05,3.75,4.08,9.55,11.28,8.11,12.13,8.14,9.19,8.01,6.63,4.40,7.84,4.01,7.20,10.91,4.22,9.73,0.00
8.37,6.87,9.77,6.65,11.55,6.66,12.64,4.24,11.41,10.89,9.03,10.32,6.72,5.41,8.70,4.39,12.92,8.96,10.15,6.69,5.77,3.89,5.86,3.67,4.84,4.63,9.35,9.21,4.02,4.81,7.02,3.97,8.36,3.59,3.93,4.05,7.96,5.35,4.33,7.40,8.48,7.20,3.55,4.39,9.62,7.01,8.44,10.41,3.78,6.51,1.00
5.16,7.85,10.17,5.30,7.64,7.54,4.72,4.60,8.59,10.95,4.37,10.07,6.92,8.21,4.06,4.04,4.48,8.67,8.71,7.03,4.97,4.28,6.09,4.49,4.79,4.68,8.66,8.40,4.26,11.05,9.12,4.43,4.88,7.35,4.00,9.84,13.04,7.10,11.66,3.93,9.04,4.12,4.00,6.05,9.03,4.24,8.18,10.69,4.18,3.41,1.00
8.76,7.93,10.94,6.72,8.69,10.35,5.06,4.20,10.63,9.88,9.78,8.31,6.46,8.51,4.07,5.45,9.81,8.31,8.95,8.24,6.71,4.44,6.95,10.50,4.43,4.25,4.71,7.28,4.79,10.31,9.42,4.96,7.86,5.38,3.64,11.28,11.63,7.77,10.75,4.85,9.45,4.46,3.48,7.69,9.30,3.86,5.76,10.83,4.36,5.68,1.00
9.07,8.19,10.49,6.61,8.85,11.14,4.65,5.17,8.69,12.18,4.24,8.84,6.09,7.13,5.54,4.57,11.63,9.51,9.66,5.28,6.30,7.66,8.02,8.41,10.20,4.41,6.83,8.70,4.00,7.31,7.28,4.04,9.56,3.50,4.14,4.34,11.47,6.90,10.15,7.17,8.79,4.34,3.56,8.16,9.54,4.32,8.57,10.54,3.89,7.80,1.00
7.70,6.28,7.22,7.99,5.88,4.95,12.03,6.42,10.28,5.80,4.67,13.34,7.17,8.92,8.53,3.87,11.76,8.64,9.59,4.76,6.29,4.32,11.31,3.71,4.85,5.53,8.70,9.09,4.53,4.50,6.31,8.48,8.55,3.84,3.80,8.27,8.41,5.68,10.70,8.87,7.82,4.84,7.03,5.47,9.34,5.22,7.64,10.97,4.01,5.31,0.00
8.89,8.02,11.01,7.12,9.75,10.25,4.52,4.82,9.86,11.50,10.38,6.56,6.12,7.13,3.87,3.78,11.61,8.43,9.27,6.57,4.89,3.70,6.91,10.04,5.60,4.49,7.58,8.97,4.39,11.21,8.80,8.44,9.43,8.64,3.78,10.12,12.11,7.89,11.78,3.86,8.27,4.26,3.47,7.13,8.72,4.02,7.79,10.71,3.98,8.19,1.00
4.70,7.10,9.16,6.69,10.70,5.48,4.92,9.93,3.83,9.87,6.98,10.89,6.07,8.35,10.14,3.92,10.94,8.37,9.96,3.75,7.31,4.22,4.51,3.67,4.49,4.70,9.10,5.80,4.22,4.10,6.80,9.63,4.96,3.51,4.07,3.88,9.21,4.70,4.31,9.89,7.38,4.49,3.66,5.13,9.86,4.44,9.82,9.83,3.95,3.92,1.00
8.53,5.97,7.26,4.95,7.87,8.38,8.59,7.77,4.56,10.05,10.22,10.91,7.96,5.10,8.71,3.47,6.18,9.18,8.70,5.57,7.18,5.42,4.09,6.26,5.09,4.74,9.45,6.06,4.03,11.96,6.70,8.26,5.33,8.88,3.99,6.23,6.08,5.09,11.94,4.77,7.89,7.52,3.62,5.10,9.25,4.29,10.73,9.74,4.08,4.61,0.00
4.54,7.33,6.67,4.45,10.03,8.11,4.47,9.49,4.22,10.02,7.91,3.99,4.88,4.67,4.00,3.97,4.30,6.88,10.63,9.87,4.20,13.29,7.59,3.72,7.29,11.87,8.65,6.73,3.98,9.62,7.45,7.07,5.28,3.55,3.76,9.48,9.83,8.26,8.56,3.65,10.17,3.84,3.53,6.29,8.28,4.55,4.00,11.31,3.94,6.96,1.00
8.63,7.73,8.27,9.51,11.46,9.30,3.93,6.82,6.40,8.64,10.77,12.36,8.12,7.37,7.34,9.42,10.14,9.63,10.30,4.30,7.88,4.03,5.91,5.54,4.15,4.62,8.87,7.46,10.04,8.11,7.44,7.17,10.51,3.78,7.91,3.37,9.21,10.19,13.22,8.49,10.45,4.17,3.55,4.73,11.86,4.52,8.99,10.37,3.96,3.90,0.00
6.44,7.48,10.84,4.60,8.66,8.69,4.77,4.36,10.29,9.92,4.97,6.95,5.67,6.41,3.63,3.66,6.51,9.12,7.70,7.67,5.03,4.09,4.47,4.46,4.82,4.66,8.05,6.46,3.96,10.93,9.60,6.58,4.73,3.57,3.70,8.47,12.68,7.56,10.13,5.62,10.17,5.52,6.29,6.24,9.57,3.98,5.41,10.21,3.88,3.77,1.00
5.01,8.55,8.36,4.34,9.84,8.56,11.57,10.92,4.14,10.09,4.64,12.00,7.42,8.84,7.81,4.99,4.31,4.11,8.27,9.08,6.63,4.07,3.90,3.75,5.00,4.58,9.28,5.48,4.30,8.79,4.49,7.04,4.75,3.45,3.72,3.45,9.06,4.09,9.31,9.67,4.87,4.07,3.66,4.42,8.58,4.34,9.49,10.25,3.76,3.62,1.00
9.47,8.46,5.31,4.92,9.50,8.26,3.95,5.78,9.09,9.42,9.68,4.75,6.00,5.07,3.77,3.65,9.72,9.29,4.73,3.75,4.90,3.91,8.11,11.04,4.52,4.33,8.17,6.88,3.95,8.93,7.54,8.68,4.51,4.35,8.68,8.19,4.54,5.25,11.05,6.35,6.60,4.15,3.70,4.36,9.51,4.01,5.76,9.90,3.96,4.73,0.00
6.72,7.96,10.90,5.75,9.16,9.21,4.35,4.63,9.83,10.39,5.92,4.20,5.21,6.00,3.69,4.94,8.34,9.11,9.35,7.34,5.84,3.77,4.79,8.77,4.69,4.71,8.63,10.10,4.20,9.70,9.60,5.30,5.90,3.69,4.03,10.48,13.77,6.53,11.11,3.94,9.40,3.66,3.57,7.63,8.15,4.25,6.05,10.10,3.88,3.63,1.00
10.75,6.89,7.20,4.42,5.97,9.76,4.12,8.27,10.90,8.06,4.92,6.09,10.29,5.70,3.80,4.01,10.31,7.69,8.63,7.34,4.62,3.69,11.02,4.12,5.58,6.05,9.29,8.74,4.32,4.17,7.49,5.01,9.35,3.85,7.69,4.06,9.27,5.09,10.13,7.15,7.65,3.97,3.63,7.54,8.19,4.04,9.89,11.85,4.69,6.85,0.00
10.44,7.82,9.76,8.54,8.92,9.07,4.32,4.07,9.92,8.91,11.38,11.55,8.89,8.47,11.89,10.10,11.06,10.35,11.32,4.74,8.56,9.06,11.34,6.08,4.94,4.70,8.65,5.46,4.12,10.99,8.50,6.48,6.68,3.61,4.06,3.53,8.83,4.33,10.96,9.86,8.80,10.25,3.63,4.24,10.78,4.14,5.00,6.26,4.37,4.89,0.00
9.33,6.02,10.07,5.46,10.78,8.17,5.04,8.59,10.19,8.65,11.19,11.51,7.15,8.36,3.58,3.98,11.19,9.23,10.02,4.40,9.47,7.59,8.90,9.36,10.27,4.61,8.59,6.37,4.03,9.55,7.83,7.62,9.68,3.59,4.02,4.01,9.29,5.32,11.15,7.02,9.08,9.25,3.60,8.68,11.37,4.86,7.17,9.59,4.15,8.96,0.00
4.79,7.54,7.12,4.44,10.08,5.33,4.55,4.47,11.80,10.55,9.91,4.52,6.93,8.83,3.92,4.32,6.00,8.76,4.32,4.46,4.43,3.97,9.57,6.48,4.59,4.79,9.28,5.30,4.23,9.75,8.80,4.31,6.50,3.65,3.89,3.77,5.99,10.76,11.49,4.72,8.25,3.83,3.60,4.14,9.64,3.96,5.56,10.45,4.00,3.83,0.00
4.61,5.87,5.62,4.40,9.58,7.06,4.73,4.84,4.08,11.43,8.80,4.68,4.88,4.61,3.69,4.42,4.52,7.22,9.13,6.67,3.92,12.07,5.38,9.26,4.51,5.55,7.30,8.65,4.12,4.95,5.61,4.35,5.06,3.60,3.97,3.64,5.70,4.65,9.52,3.75,8.53,3.96,3.59,4.45,9.43,4.40,5.07,10.06,4.07,4.43,0.00
4.17,9.08,8.10,5.06,9.37,8.94,5.89,4.21,3.83,9.47,8.88,4.39,6.16,7.88,3.75,4.81,4.17,4.59,10.01,9.40,4.46,6.80,11.02,4.88,4.92,8.95,4.94,5.27,4.17,9.59,7.65,5.09,4.87,3.96,3.72,10.87,9.01,8.64,8.90,3.78,10.87,3.78,3.47,8.74,10.77,4.03,3.77,9.15,3.82,3.79,1.00
6.74,6.66,10.34,4.23,9.63,10.27,3.89,4.38,9.26,10.05,4.45,9.86,5.84,6.28,3.77,5.23,9.61,8.82,9.67,7.43,6.18,4.14,4.30,6.10,4.67,4.34,7.80,7.79,4.16,11.19,9.29,4.22,4.66,3.69,3.81,6.96,12.76,8.74,10.09,4.06,9.77,3.87,6.70,7.69,8.97,4.38,9.17,9.39,4.16,4.89,1.00
4.29,7.23,7.07,4.43,12.54,6.59,4.47,10.77,4.13,9.32,5.36,8.41,5.91,6.86,3.96,3.89,4.32,5.49,11.71,9.06,4.63,10.29,6.00,4.49,4.71,5.65,6.79,5.57,4.26,6.28,7.47,4.12,5.07,4.67,4.24,3.63,10.42,5.05,4.62,4.65,9.55,3.99,3.51,5.57,9.05,4.04,4.00,7.59,4.37,4.13,1.00
5.18,8.11,9.29,5.50,11.88,5.43,4.29,11.47,3.86,9.22,9.52,4.66,5.46,7.82,3.68,6.62,4.44,7.59,10.37,7.87,4.39,4.44,7.79,3.39,4.62,4.64,8.64,9.07,4.09,10.62,9.56,4.45,4.86,3.80,3.75,10.08,8.35,9.09,10.15,3.58,9.75,3.58,3.72,5.92,8.63,4.13,4.22,5.56,4.25,8.57,1.00
4.60,6.16,10.34,5.60,11.54,5.28,5.21,9.31,5.39,10.78,6.55,11.71,8.61,10.26,3.93,3.60,10.35,9.12,10.24,6.31,7.31,3.94,3.91,5.78,5.15,4.89,9.10,5.81,4.39,4.55,4.21,9.42,5.20,3.51,4.11,3.84,8.76,4.25,4.24,10.68,9.38,4.18,4.45,4.84,9.58,6.82,4.45,10.75,10.10,3.91,0.00
4.72,5.20,4.05,6.41,11.56,6.45,4.90,4.76,3.71,9.89,8.32,4.98,4.97,4.54,5.29,4.07,5.39,4.83,10.21,9.02,4.56,4.59,4.83,4.04,5.20,4.81,5.31,6.16,5.11,5.12,7.56,7.03,5.25,4.01,4.49,11.71,10.81,4.77,4.45,3.72,8.43,4.34,3.72,4.91,9.00,4.48,3.81,8.71,5.35,4.22,1.00
4.15,7.42,10.55,4.26,10.73,6.34,4.46,10.11,5.73,10.69,9.92,4.62,4.77,7.71,3.74,3.99,4.30,7.32,8.69,8.27,4.14,7.95,6.50,4.13,4.77,4.92,8.82,5.79,4.18,10.01,8.62,4.71,5.19,3.70,4.04,3.82,10.48,8.49,9.96,3.73,9.10,3.86,3.55,7.74,9.25,3.96,3.78,6.44,3.99,4.26,1.00
10.05,7.04,10.33,10.05,11.91,5.55,4.75,5.34,3.77,10.29,9.91,11.05,8.10,6.11,5.10,3.96,10.74,9.63,9.83,4.16,9.04,3.74,4.53,6.22,4.92,6.40,9.54,7.65,7.85,9.78,9.76,10.26,8.99,8.96,4.90,3.61,5.70,8.00,10.69,8.95,7.61,8.16,3.54,8.08,7.77,4.08,9.61,9.29,4.09,3.99,0.00
9.35,7.10,9.40,7.01,11.18,9.17,4.48,4.35,11.12,10.36,11.02,3.68,6.37,7.40,3.52,5.55,10.82,8.53,10.13,5.50,6.10,4.14,10.75,8.02,5.18,4.56,8.69,8.68,4.24,11.16,9.62,8.09,8.58,4.04,4.25,10.48,9.32,6.84,10.39,8.17,8.69,7.72,3.41,5.99,9.17,4.00,8.90,9.62,3.78,10.55,1.00
4.44,8.56,8.47,4.35,11.16,6.28,4.31,10.12,3.66,8.40,11.09,4.83,5.76,6.97,7.97,5.56,4.37,6.70,8.71,7.61,4.31,4.42,6.50,3.95,4.61,4.44,7.53,8.85,3.96,10.14,8.60,7.45,4.74,3.53,3.76,6.21,6.68,7.96,9.84,3.75,9.34,3.95,3.44,6.33,7.58,4.15,3.67,9.32,4.22,3.82,1.00
9.27,6.50,9.35,4.62,7.77,7.83,6.96,5.05,7.28,9.79,8.61,13.05,5.19,8.29,3.82,3.55,11.98,9.44,10.15,3.83,5.35,3.92,8.84,9.27,4.89,4.85,7.51,8.74,7.63,11.42,4.65,9.46,5.47,3.94,3.95,8.30,9.62,7.82,10.26,6.32,9.09,6.20,8.38,4.60,9.00,4.60,10.38,10.68,4.09,4.00,0.00
4.29,6.42,7.23,9.18,5.33,5.73,10.05,4.53,4.27,5.48,4.23,12.60,9.86,10.58,4.14,3.50,11.43,7.25,9.81,4.06,5.29,4.43,10.99,3.54,5.79,5.57,4.72,10.52,8.15,4.48,7.05,10.31,9.07,3.55,4.01,4.68,8.22,8.68,8.36,8.85,7.14,8.77,3.46,4.63,8.49,5.01,9.86,9.53,4.11,3.89,0.00
7.31,8.12,7.56,6.87,9.07,5.46,7.76,8.76,9.05,7.15,5.40,12.41,7.07,8.67,8.20,3.85,12.57,7.87,9.76,3.95,4.36,4.12,7.40,3.81,5.22,5.03,4.78,7.90,8.97,10.51,4.95,9.53,7.91,3.57,3.75,8.63,9.52,4.71,10.83,4.06,7.91,5.76,8.66,4.28,9.57,4.23,9.71,11.33,3.98,6.18,0.00
4.96,6.70,9.72,10.02,12.65,5.30,11.62,6.66,9.41,10.22,4.27,11.75,11.57,10.94,9.26,3.80,12.26,9.04,10.36,6.21,7.29,4.43,8.69,3.81,4.64,4.67,4.84,6.45,9.05,4.64,8.19,7.94,8.43,3.87,3.72,3.68,11.34,4.71,10.72,7.98,8.30,4.43,3.78,4.49,7.78,9.36,10.40,9.59,3.80,3.98,1.00
7.50,4.39,6.78,6.63,9.57,4.62,10.35,9.08,9.47,5.44,4.48,12.43,9.67,10.02,6.75,3.66,10.72,8.11,9.14,6.22,5.54,4.02,10.76,6.47,4.97,4.55,4.65,8.99,7.35,4.39,5.40,8.95,7.62,3.72,4.04,6.02,9.86,4.34,10.60,5.56,7.93,5.76,3.70,7.31,10.68,10.67,10.14,9.83,4.22,4.03,0.00
8.03,7.45,6.27,8.52,10.01,5.67,4.58,4.39,9.11,9.91,4.48,4.71,6.09,9.57,9.90,8.93,9.89,9.81,4.26,7.69,7.99,4.12,10.30,5.28,10.57,4.42,9.03,5.45,4.82,9.96,6.78,3.81,9.42,4.71,3.91,5.30,9.03,6.64,12.72,6.67,9.21,9.42,3.53,5.51,8.83,4.26,9.11,10.97,3.87,7.19,0.00
7.23,8.44,9.55,4.23,9.41,9.46,4.49,4.55,10.90,4.61,10.72,4.21,9.35,7.51,10.48,3.69,8.28,8.98,9.34,4.53,5.89,3.94,11.01,4.10,4.99,4.80,4.17,9.26,9.40,4.37,9.42,5.25,10.43,3.73,3.92,9.81,11.42,8.28,10.63,8.29,8.99,4.10,3.66,9.05,9.18,4.28,8.40,9.38,4.07,10.95,1.00
4.23,8.35,9.46,6.73,10.08,7.01,9.64,10.17,3.84,10.53,4.97,12.28,5.24,7.60,3.57,3.76,4.43,3.96,10.66,5.12,9.04,3.87,6.23,6.61,4.66,4.66,8.48,5.22,4.02,4.25,7.48,9.56,4.79,3.80,3.58,6.84,5.46,4.53,4.17,10.10,9.11,3.81,3.34,4.71,10.23,4.14,10.54,10.62,4.46,3.65,1.00
4.23,7.20,11.27,8.10,11.88,5.74,7.36,10.00,3.57,8.12,9.99,12.79,6.71,8.77,9.47,4.25,4.27,5.19,9.96,9.17,8.72,4.47,4.33,3.70,4.73,4.63,6.28,5.58,4.08,9.59,7.30,9.48,5.32,3.54,3.65,3.63,6.89,4.83,4.46,11.54,9.56,3.99,3.42,8.48,9.52,4.63,9.86,9.87,4.04,3.83,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.15,7.51,10.63,6.87,10.13,8.50,4.92,4.36,10.22,9.85,10.68,4.50,5.11,7.14,3.62,4.64,9.12,8.89,9.69,7.73,6.10,3.70,4.90,8.80,4.87,4.55,6.93,9.00,4.03,10.47,8.91,4.49,7.67,9.06,4.03,10.71,12.03,9.07,9.57,3.65,8.97,3.92,3.77,5.89,8.94,4.66,7.68,10.20,4.49,4.49,1.00
4.42,4.17,3.70,4.58,8.68,5.50,4.90,4.40,4.23,5.98,8.20,4.54,4.85,5.42,3.84,4.01,4.29,4.44,7.46,7.10,4.40,4.67,4.39,3.90,5.10,9.99,8.96,6.31,4.15,4.78,7.04,4.06,4.78,3.53,4.04,3.79,10.17,6.99,11.31,3.70,8.77,3.95,3.67,6.13,9.29,4.60,4.21,9.19,4.39,3.76,0.00
4.70,4.94,5.49,4.38,11.55,6.57,12.98,8.13,4.40,7.78,4.86,12.41,6.35,5.10,3.79,3.93,13.45,8.06,10.36,4.09,7.30,4.20,4.08,3.87,11.98,4.46,10.04,6.09,5.06,4.63,5.39,8.67,4.93,3.58,3.78,7.14,5.15,4.43,10.54,9.60,7.78,5.81,3.63,8.35,8.18,4.05,7.87,9.93,13.94,4.00,0.00
8.35,7.16,10.75,6.50,8.32,11.73,4.60,4.35,5.83,11.34,10.86,5.14,4.96,5.61,4.05,5.09,12.34,9.59,9.70,8.72,7.95,4.50,6.06,6.99,5.75,4.14,3.85,6.80,4.38,5.73,9.08,8.31,8.24,4.32,3.85,10.28,11.46,6.32,10.97,4.02,8.93,5.90,3.45,7.13,8.98,3.99,9.14,9.80,3.89,5.77,1.00
4.57,8.35,6.01,4.52,10.65,6.56,8.53,8.43,4.20,5.13,4.38,7.03,8.75,9.51,3.86,3.51,4.12,9.69,9.14,4.14,5.82,4.12,4.39,3.71,4.61,4.67,8.75,10.76,3.99,4.26,4.28,7.04,4.89,3.64,7.69,3.56,4.86,4.56,11.01,4.85,9.58,4.03,3.51,4.83,9.08,4.05,8.86,11.41,3.98,4.33,0.00
5.47,7.19,10.01,4.67,8.67,8.07,4.31,4.41,10.85,10.90,10.23,9.55,5.36,5.82,3.55,5.32,5.67,7.25,10.42,7.46,5.62,4.27,4.51,7.66,4.97,4.62,6.90,8.45,4.08,10.18,9.75,4.51,4.87,3.73,3.99,3.71,12.89,8.20,9.36,4.01,9.99,4.05,3.43,6.48,9.00,3.95,7.18,10.90,4.34,4.65,1.00
8.38,7.91,10.34,5.73,9.36,8.51,4.16,4.58,10.13,10.39,9.49,8.26,6.64,9.34,3.61,3.74,10.26,8.87,4.39,4.58,5.82,4.18,6.20,4.35,4.64,3.99,8.64,8.77,7.52,5.17,9.54,4.73,8.00,7.13,4.08,9.91,12.71,6.23,12.15,3.61,9.63,4.05,7.57,8.66,9.04,3.76,4.72,10.08,4.08,3.67,0.00
5.04,7.28,10.86,5.89,9.45,5.58,4.33,4.37,10.99,10.17,9.73,10.42,5.72,8.34,3.67,3.78,4.67,9.31,4.72,4.80,7.31,3.87,5.90,6.25,4.74,4.26,9.75,8.26,4.05,8.86,7.82,6.41,6.65,3.96,3.89,4.83,5.26,6.60,10.64,7.40,9.12,7.19,3.56,4.61,10.63,4.35,5.86,11.75,4.30,9.58,0.00
7.03,4.31,8.26,7.70,6.58,10.64,11.31,4.48,12.02,7.95,11.72,4.45,9.74,10.31,4.59,3.72,13.07,8.77,8.13,5.93,6.44,3.98,7.68,6.03,5.10,4.63,7.96,5.85,9.44,8.24,8.61,7.59,10.33,3.69,3.78,3.61,9.45,4.77,11.34,6.44,9.26,3.93,8.46,5.40,10.19,3.84,7.13,9.68,3.71,5.32,0.00
4.58,6.69,7.73,6.86,10.58,11.12,4.11,4.24,11.44,5.75,4.50,9.12,7.54,10.22,3.89,3.72,6.62,8.27,11.02,8.13,4.08,3.73,8.21,10.10,4.19,4.07,8.97,9.08,4.08,9.78,8.86,4.07,5.06,3.52,3.84,10.20,11.31,9.38,11.07,10.64,9.26,6.66,3.38,6.30,9.32,3.62,5.89,9.25,3.78,3.94,1.00
4.42,7.29,10.73,10.60,8.86,5.14,11.74,4.64,7.63,10.36,9.38,9.39,7.00,7.72,11.09,3.44,10.49,9.32,4.36,4.29,7.89,3.96,4.63,9.10,4.87,4.70,8.83,9.20,4.06,7.90,7.90,4.39,7.63,3.73,3.87,4.18,12.65,6.02,4.01,10.23,8.83,3.92,3.49,6.08,10.32,4.13,9.22,6.10,4.01,5.29,1.00
4.21,6.52,8.37,4.06,8.81,6.60,4.51,4.53,4.76,9.35,8.56,4.39,6.29,9.40,3.63,3.87,4.40,5.72,10.33,8.19,4.08,12.24,7.30,5.67,4.59,9.56,8.09,7.65,4.09,9.31,6.61,4.43,4.80,3.48,3.78,3.98,4.73,4.85,9.33,3.79,8.55,3.80,3.60,4.81,10.92,4.08,4.80,10.20,4.20,4.99,0.00
6.98,7.66,3.90,5.55,7.58,5.62,4.77,11.43,3.52,10.47,9.37,4.38,6.26,8.92,4.17,3.93,4.55,7.42,10.28,9.00,4.72,10.57,7.13,3.87,4.84,8.67,4.49,5.41,4.05,4.54,7.58,7.09,5.24,3.85,4.23,8.15,8.07,6.53,10.18,3.84,9.39,4.21,3.62,4.83,10.35,4.40,4.54,10.52,3.95,4.39,0.00
4.15,8.13,7.97,4.42,5.04,6.65,6.99,9.37,3.68,7.88,4.77,12.51,8.52,8.93,3.82,3.67,3.89,8.19,11.14,4.05,8.51,3.77,11.12,9.58,12.85,5.00,8.42,7.78,6.29,4.89,8.60,10.24,8.68,3.45,3.94,3.73,9.34,12.30,4.73,8.81,4.54,3.96,3.66,7.72,7.74,4.10,7.13,10.15,4.26,4.00,0.00
9.99,6.58,7.88,4.91,10.20,10.94,5.49,6.37,12.72,8.18,9.89,4.11,6.93,7.64,3.78,4.36,8.97,9.48,4.61,4.59,8.97,4.11,9.63,11.00,5.53,4.24,7.96,6.06,4.10,11.35,8.27,6.64,9.68,3.53,9.29,4.06,11.10,6.71,11.66,10.30,9.52,7.03,7.52,4.61,9.87,4.12,6.72,10.25,4.03,9.79,0.00
4.03,3.95,8.97,5.09,11.36,6.01,4.50,8.94,4.97,9.39,10.97,4.38,5.08,9.00,9.10,6.45,4.28,8.05,7.89,8.54,4.33,3.98,5.24,3.80,4.80,5.68,7.78,8.61,4.79,7.95,9.43,4.48,4.70,3.54,3.56,3.57,6.21,9.15,10.09,3.73,9.32,3.93,3.43,10.26,10.27,4.08,4.56,10.09,4.27,3.83,1.00
4.50,7.45,8.73,4.35,5.97,8.56,5.07,9.29,3.47,10.04,4.98,12.86,9.39,9.27,3.63,3.70,7.19,9.47,9.81,4.00,6.71,3.92,5.68,6.52,12.08,4.84,8.63,5.82,4.23,8.16,6.97,4.58,4.96,3.50,3.67,3.75,7.68,4.68,10.65,7.38,7.56,3.82,3.69,4.13,8.36,4.55,10.65,9.99,4.10,3.90,0.00
