100506311_at,100506948_at,100506965_at,10873_at,10964_at,11098_at,116441_at,123920_at,143279_at,1992_at,2149_at,222166_at,22943_at,23554_at,2633_at,2697_at,27123_at,282809_at,2952_at,3099_at,309_at,3201_at,342897_at,3514_at,399959_at,4103_at,4237_at,4312_at,4692_at,4744_at,51170_at,5376_at,54504_at,55876_at,57482_at,58526_at,6091_at,6447_at,644943_at,655_at,7164_at,81606_at,8490_at,8572_at,857_at,9060_at,9200_at,9368_at,9723_at,9805_at,label
7.01,3.26,3.64,7.51,3.81,7.40,3.61,5.14,4.71,11.35,3.41,5.62,4.31,8.83,7.79,3.62,3.48,9.38,8.84,8.54,5.40,6.02,4.67,5.67,3.77,3.83,4.52,3.37,5.46,3.55,11.75,10.02,4.28,8.85,8.74,9.16,10.39,6.03,3.61,4.06,8.99,4.47,4.82,4.33,7.94,6.91,9.22,10.86,3.47,4.06,1.00
6.84,9.26,9.14,4.86,4.41,8.10,3.48,7.27,8.87,8.92,6.88,7.38,5.35,8.84,4.87,13.26,3.63,9.01,7.32,8.08,8.31,6.09,4.94,5.74,4.90,4.68,10.30,3.54,5.94,4.02,9.69,10.10,10.58,5.76,7.55,8.59,10.45,4.55,3.91,3.72,10.77,7.12,4.82,4.78,9.65,6.66,8.63,9.51,3.85,9.19,1.00
4.52,9.46,8.28,8.24,4.65,12.17,3.50,8.39,8.38,9.46,9.14,6.00,11.19,4.32,9.53,9.55,3.44,8.60,6.70,6.80,7.39,5.26,5.48,5.53,8.70,3.89,5.02,10.97,4.87,3.70,9.71,4.62,5.12,5.60,5.52,8.41,4.96,10.38,3.95,3.97,7.92,10.15,4.78,4.07,12.63,8.17,10.53,8.03,4.45,7.43,0.00
9.00,6.36,4.91,7.61,3.83,10.68,3.70,7.60,7.83,10.03,8.99,4.89,11.42,5.06,9.99,5.48,3.66,9.02,3.59,5.54,6.59,6.76,4.28,5.55,6.06,4.31,5.57,6.42,6.48,3.62,9.66,6.55,10.53,6.16,4.37,6.92,9.19,5.26,3.93,4.61,11.11,9.35,4.73,6.25,11.82,7.84,9.88,8.96,5.06,8.67,0.00
7.25,8.35,7.72,8.44,7.47,11.84,3.65,7.05,6.63,9.36,7.71,4.38,5.06,5.62,8.52,7.87,4.53,7.93,3.55,6.21,7.98,8.44,4.54,5.66,6.29,4.34,8.02,3.57,9.37,3.60,10.31,5.57,12.14,5.49,5.44,6.68,7.55,4.31,7.53,8.61,9.38,9.93,4.37,4.32,9.10,8.80,7.60,9.33,5.25,10.09,0.00
4.90,9.42,8.39,5.00,4.16,6.99,5.90,8.72,9.66,9.13,8.99,5.69,6.00,4.11,10.50,3.59,7.64,10.24,3.77,6.80,10.68,5.12,4.24,5.13,9.63,3.81,11.14,6.84,5.07,3.65,10.60,10.52,4.22,6.06,9.00,7.10,4.09,3.93,3.80,4.14,11.09,6.00,6.66,6.35,4.61,7.91,4.99,8.10,3.72,9.95,1.00
7.10,7.76,7.26,5.94,3.67,4.70,3.68,6.94,7.45,7.48,4.06,4.89,4.52,4.31,3.54,4.03,3.62,7.96,4.82,7.64,6.49,5.34,4.32,12.56,3.90,3.87,5.08,3.70,4.97,3.79,7.98,5.54,4.19,7.46,6.74,8.52,6.15,4.07,4.16,9.52,5.31,7.98,4.53,4.09,8.16,4.46,3.77,8.80,3.80,6.79,1.00
8.48,9.27,8.68,5.04,3.88,4.31,3.53,8.43,6.49,3.82,9.05,6.21,4.74,4.15,7.93,3.31,3.35,9.49,3.67,7.44,9.42,6.41,4.12,5.24,3.89,3.94,5.19,3.50,9.57,3.51,10.07,7.26,8.65,8.36,8.74,9.36,4.69,5.84,3.69,3.80,4.91,7.75,4.69,3.79,4.13,4.58,10.22,8.90,3.67,9.23,1.00
8.02,3.80,3.94,5.54,11.90,4.25,3.47,7.58,5.39,5.94,7.67,4.57,4.17,6.53,9.30,3.64,3.49,8.60,6.48,7.98,11.08,5.71,4.37,14.40,3.92,4.32,4.91,3.75,7.32,3.93,8.71,4.93,4.00,7.24,4.39,8.88,12.24,4.74,3.83,3.92,4.88,7.01,5.03,4.02,7.17,3.96,6.21,8.98,3.82,9.28,1.00
8.09,7.80,7.19,5.56,11.46,4.58,3.77,6.40,3.99,4.07,3.80,8.19,4.53,4.05,4.62,3.97,3.67,8.24,4.29,9.43,10.56,5.79,4.18,13.87,3.67,4.12,4.89,3.81,4.71,3.67,7.98,5.36,4.35,7.53,4.42,4.46,4.23,5.79,3.55,3.79,4.85,5.74,4.77,4.10,4.24,4.16,4.04,9.21,3.89,10.49,1.00
6.32,8.08,8.01,6.26,3.84,4.37,3.57,7.48,4.21,3.72,7.64,5.44,4.32,4.29,5.53,6.84,3.56,7.91,3.94,8.17,9.60,6.38,4.36,14.55,4.01,8.15,4.77,4.05,4.99,3.66,8.21,5.02,7.62,6.90,4.88,8.92,4.00,5.42,4.20,4.06,5.04,7.21,4.77,4.03,11.66,4.36,4.16,11.48,3.83,4.41,1.00
4.35,7.30,7.50,9.32,4.36,4.32,3.50,5.70,7.76,10.58,8.12,4.83,8.34,4.58,9.10,10.49,3.40,7.93,5.56,8.13,9.27,5.18,4.37,7.64,3.63,3.65,5.25,3.64,4.95,3.63,9.34,4.75,4.44,6.54,9.20,8.95,3.92,4.62,6.30,3.78,4.83,6.73,5.20,4.06,4.50,4.39,10.32,7.84,3.50,3.96,1.00
4.42,8.20,7.77,7.39,7.27,5.11,3.59,8.26,7.20,11.29,9.17,7.58,4.44,4.13,6.77,10.41,10.69,9.26,3.78,9.96,10.44,5.38,3.96,5.21,3.49,3.79,7.93,3.40,4.48,3.43,11.32,10.50,3.97,5.16,5.27,8.78,4.63,5.57,3.68,3.79,4.89,7.22,4.41,3.88,5.42,7.69,10.49,9.78,3.53,10.40,1.00
5.57,4.05,3.72,6.22,10.75,4.91,4.07,8.36,7.05,3.84,9.33,4.65,4.31,7.80,7.44,3.95,3.57,8.83,5.05,7.24,11.54,6.30,5.28,6.38,4.13,4.05,5.53,3.46,4.93,3.84,10.29,4.83,3.92,6.33,4.53,7.64,10.57,4.84,4.34,4.03,4.73,8.13,4.92,4.06,7.59,4.42,3.75,9.22,3.94,7.69,1.00
6.29,8.86,7.65,6.90,4.89,6.52,3.53,9.19,6.75,10.46,9.30,5.48,4.33,3.84,8.37,3.95,3.52,8.66,3.58,8.10,7.60,8.83,4.71,5.90,4.00,3.73,6.73,3.86,5.63,3.90,11.08,4.81,4.18,6.07,8.25,7.45,4.78,5.40,3.97,4.02,6.56,6.12,4.49,3.97,5.08,5.30,8.71,12.26,3.75,9.13,1.00
4.29,8.52,8.87,6.25,4.00,4.54,3.71,5.60,5.61,4.33,3.48,5.18,5.39,4.73,3.50,4.25,3.88,9.01,5.49,8.03,4.81,5.82,4.45,6.08,4.96,4.01,6.14,3.62,8.71,4.17,5.68,5.26,4.01,6.62,4.10,6.93,8.20,4.78,4.28,4.21,5.31,5.32,5.98,4.26,10.45,4.77,4.00,11.42,3.71,7.46,1.00
5.06,9.46,9.02,7.37,3.82,8.62,3.51,5.25,7.52,3.63,3.91,5.76,4.29,7.55,3.74,10.84,3.85,8.28,6.62,8.15,9.28,5.33,3.61,5.35,4.27,8.78,5.03,3.51,5.11,3.53,10.35,5.28,11.21,7.69,6.97,7.89,10.24,5.24,3.90,4.03,9.31,3.88,5.60,4.14,10.89,5.27,4.56,9.07,4.40,9.13,1.00
8.35,7.94,6.99,6.81,5.95,11.20,10.50,8.28,8.50,10.09,8.86,4.94,3.94,5.80,8.81,9.17,3.65,8.37,3.89,7.78,11.21,7.22,4.60,5.78,5.39,3.87,4.17,8.14,9.66,3.56,10.87,11.93,4.44,4.48,4.61,7.70,9.91,12.98,3.88,4.13,7.94,4.48,4.78,4.18,13.40,11.03,10.90,7.26,3.90,10.07,0.00
6.50,7.21,7.37,6.89,5.80,11.75,10.94,9.89,7.66,10.18,10.18,4.96,5.02,6.08,8.68,11.11,3.62,7.41,3.61,7.86,9.34,9.07,4.29,6.04,3.93,3.86,4.82,7.74,5.27,3.54,11.47,11.45,7.24,5.06,4.50,7.89,7.56,9.95,8.41,3.77,8.18,7.10,5.44,4.11,12.84,9.39,10.85,8.95,3.69,4.10,0.00
7.13,8.20,6.66,4.60,3.83,4.16,3.70,6.56,6.18,6.02,7.03,7.74,4.97,4.92,5.74,11.94,3.63,8.61,4.17,7.86,10.18,7.29,3.79,14.52,4.05,3.71,4.88,3.25,5.22,3.53,10.62,5.86,9.27,7.95,7.24,8.47,9.98,4.64,3.75,5.49,7.25,9.04,5.41,4.05,10.77,4.01,7.81,11.91,3.65,5.33,1.00
5.41,8.06,8.28,6.37,4.27,4.66,3.94,5.96,4.47,3.96,6.12,6.31,4.46,5.41,3.78,3.80,3.49,7.89,4.03,6.88,9.89,7.90,3.81,5.77,3.99,4.29,5.95,3.96,5.18,3.53,10.10,5.53,4.44,6.75,6.04,4.37,4.76,4.13,3.84,3.98,5.88,3.86,4.45,4.10,11.28,4.76,4.27,9.79,3.80,9.69,1.00
7.89,8.95,8.29,6.38,4.07,4.41,3.51,5.62,5.63,4.25,5.44,5.84,4.78,5.02,3.61,4.10,3.53,8.63,4.16,8.71,10.26,5.14,3.93,14.61,3.76,3.71,4.96,3.53,8.78,3.62,8.44,5.20,4.34,7.22,5.65,8.80,9.33,4.62,3.58,3.95,5.52,4.27,6.24,4.06,8.83,4.65,5.38,10.54,3.71,6.83,1.00
6.80,8.17,8.57,7.82,3.91,6.35,3.72,4.94,5.98,7.42,7.62,4.90,7.98,6.11,8.36,4.31,3.51,9.27,4.07,8.42,9.11,5.95,4.46,14.46,3.84,3.98,4.89,3.50,5.14,3.60,8.39,6.29,4.50,8.11,5.57,8.47,10.89,5.96,4.03,3.90,8.82,4.49,5.54,4.31,11.95,4.63,5.43,11.91,3.92,5.07,1.00
6.65,9.15,8.61,7.72,3.99,4.67,3.43,9.21,6.38,11.69,5.58,5.95,4.30,4.04,3.58,3.65,4.02,8.02,3.78,8.00,10.07,7.31,4.89,6.60,8.87,3.87,4.96,3.50,5.09,3.54,11.32,5.66,9.82,5.11,8.20,7.61,3.90,5.10,4.10,4.04,5.33,8.91,5.19,4.94,6.50,5.45,9.49,10.81,3.68,8.56,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.18,4.12,3.73,9.63,4.11,12.00,3.48,6.12,7.52,8.38,10.16,6.24,11.22,5.33,6.66,4.38,3.61,8.52,9.26,6.43,5.22,5.86,4.89,5.33,4.47,3.74,4.70,3.87,4.68,3.65,9.23,5.45,5.30,7.78,3.66,7.66,7.19,4.09,8.88,4.50,9.93,10.32,4.34,3.95,12.53,5.02,8.38,8.88,6.12,10.40,0.00
4.61,8.47,7.26,8.87,7.73,10.97,10.13,7.36,7.28,11.20,11.02,5.13,10.74,3.77,3.83,3.86,3.66,9.17,9.98,7.33,5.75,5.73,3.77,5.65,4.11,3.78,4.86,3.56,4.75,3.47,10.78,8.97,4.18,5.95,6.03,8.61,10.51,4.71,7.87,4.09,8.74,4.78,4.62,4.12,12.28,10.36,11.11,8.93,3.60,10.45,0.00
4.23,7.98,8.55,5.15,7.65,10.93,3.60,8.30,8.35,8.98,10.86,5.54,10.82,4.58,10.39,11.99,10.37,6.90,7.24,7.16,9.69,5.22,6.30,5.44,7.56,3.72,4.59,7.79,11.56,9.41,10.23,11.16,9.32,4.71,6.06,7.39,11.12,9.67,3.62,3.84,6.06,7.69,10.68,7.46,10.72,8.57,10.33,8.37,6.51,10.81,1.00
7.06,8.46,8.29,5.39,3.92,5.17,7.52,7.35,6.93,4.95,3.51,4.60,4.33,4.23,5.11,12.87,3.56,10.11,4.09,6.44,4.71,5.70,4.31,5.69,3.82,3.76,11.74,3.81,5.21,3.64,11.91,7.21,10.57,5.06,8.82,4.10,11.46,11.27,3.85,3.93,6.81,4.61,12.55,3.86,12.35,8.30,11.77,7.11,9.63,10.16,1.00
8.75,8.23,6.94,5.06,3.98,7.03,3.56,5.23,7.12,3.84,5.70,5.07,11.98,5.13,3.52,12.91,3.41,7.83,8.35,6.88,5.76,8.50,4.43,5.55,3.91,11.14,10.43,6.39,4.71,3.47,9.30,9.24,6.68,5.89,4.66,7.90,9.86,4.34,5.14,6.60,11.01,7.44,4.51,8.73,13.20,4.49,10.80,9.65,3.67,10.01,0.00
8.84,5.77,3.94,6.31,3.80,10.09,3.90,6.89,5.24,9.68,11.01,5.77,11.43,4.18,3.80,7.16,3.42,8.44,3.94,7.35,5.57,8.47,4.30,5.58,4.89,11.97,4.75,4.62,5.26,3.45,6.85,8.18,5.63,5.84,4.19,8.52,6.23,3.90,4.01,5.55,10.96,4.60,4.96,5.52,13.34,3.97,11.22,10.16,5.06,10.57,0.00
8.05,7.47,5.62,5.87,9.56,8.81,3.69,6.58,5.94,7.06,6.48,5.26,11.70,5.24,6.29,11.07,3.36,8.31,4.22,7.62,5.42,7.41,4.16,5.76,3.88,3.85,4.96,3.63,9.97,3.60,8.36,6.38,6.16,5.82,5.00,7.93,10.13,3.96,6.24,6.40,12.38,9.26,5.05,6.72,13.24,6.03,9.83,8.89,4.35,9.75,0.00
7.93,4.88,3.81,6.64,6.65,11.83,3.86,7.69,6.98,9.36,8.88,5.24,12.98,5.11,4.98,10.04,3.47,7.19,3.80,6.77,7.69,7.51,3.98,5.81,5.58,8.22,6.48,6.94,4.80,3.54,8.93,9.91,4.66,6.26,5.34,7.55,6.88,7.79,4.79,5.73,10.02,6.51,4.56,8.24,13.28,11.28,9.87,9.77,4.22,10.08,0.00
4.45,8.67,8.67,5.39,3.88,4.74,3.47,5.38,4.03,4.07,6.03,5.27,4.47,4.63,4.38,3.72,3.67,8.78,7.34,5.40,8.69,5.26,4.64,5.33,3.76,4.09,4.86,3.81,8.97,3.64,6.90,5.00,4.35,7.11,4.26,8.21,9.56,8.72,3.62,3.90,4.62,4.81,6.01,3.84,7.37,4.00,4.37,8.52,3.68,4.42,1.00
7.01,7.06,5.66,7.86,3.91,12.21,3.60,7.80,6.35,9.04,9.87,6.38,13.78,5.09,5.61,8.77,3.45,7.69,9.16,3.97,5.49,7.63,4.12,5.61,7.76,4.10,5.25,3.74,5.23,11.55,8.40,10.71,4.15,5.09,3.70,7.10,9.73,5.93,3.84,4.04,8.20,5.78,4.44,4.39,13.57,11.24,10.97,9.52,3.62,10.93,0.00
6.15,4.59,3.79,7.23,3.84,10.81,3.71,6.20,4.71,12.23,3.79,6.09,4.27,7.04,6.07,3.61,3.53,9.53,4.34,7.87,7.59,6.17,4.61,6.33,3.76,3.68,5.34,3.60,5.55,3.60,10.92,5.72,4.24,8.16,7.60,8.54,4.71,4.70,4.01,6.79,11.08,3.70,4.58,3.90,4.47,10.31,4.75,9.11,3.64,4.86,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
6.79,4.14,3.80,5.26,7.00,11.47,3.75,5.85,7.92,9.28,3.17,4.35,11.16,4.09,3.48,4.40,3.38,8.20,8.71,7.15,8.51,6.74,4.54,5.56,3.87,3.75,5.99,3.62,5.05,3.81,4.61,9.28,4.37,4.65,5.91,8.18,6.51,4.77,4.07,6.80,12.61,3.97,4.43,4.08,6.30,9.81,9.57,12.85,3.83,9.53,0.00
8.36,6.73,6.07,6.53,7.31,9.57,3.33,8.33,6.18,7.07,6.04,5.25,10.67,5.86,9.52,4.75,3.46,5.84,7.14,7.32,9.95,7.44,3.75,5.09,7.64,11.84,6.76,8.74,10.67,3.64,7.81,10.06,10.00,4.89,8.58,9.14,9.36,7.14,3.89,6.94,7.27,5.76,4.86,8.37,11.94,8.49,10.34,7.77,3.76,10.24,0.00
4.73,8.73,7.40,7.61,4.32,9.12,3.73,5.31,4.31,7.10,4.18,5.49,4.12,4.39,3.74,3.86,3.61,7.46,9.79,8.00,10.26,5.76,3.80,5.39,3.92,3.80,7.18,3.82,4.70,3.73,3.92,5.42,4.14,5.53,4.85,7.74,9.69,5.50,4.45,3.88,10.18,4.31,4.46,3.97,4.41,4.47,6.03,12.93,3.82,9.61,1.00
9.34,3.80,3.76,7.13,5.59,8.49,3.75,6.20,6.77,10.61,4.94,4.91,10.40,4.00,9.60,3.51,3.42,7.66,4.19,6.86,7.20,7.23,10.57,5.78,3.76,3.89,5.19,3.12,5.10,7.69,5.29,7.41,8.57,5.35,4.49,7.85,8.95,4.21,6.24,5.45,12.53,9.34,4.43,3.77,12.26,7.60,8.53,11.71,5.18,9.09,0.00
7.47,7.27,7.08,4.89,12.31,4.50,3.70,7.40,5.00,7.97,4.92,4.82,4.35,6.97,6.44,3.53,3.55,9.09,6.63,9.40,10.52,5.52,4.05,13.96,3.85,4.01,4.97,3.86,4.89,3.57,9.03,5.55,4.67,5.60,4.31,8.15,9.00,5.12,3.63,3.73,6.08,8.44,4.52,3.98,9.73,4.30,5.43,8.38,3.98,10.19,1.00
7.05,6.77,7.24,5.34,3.82,8.48,11.20,7.97,5.04,9.18,11.84,5.95,10.49,4.09,4.07,3.57,3.55,7.40,7.52,7.54,10.93,5.29,4.41,5.45,3.84,3.94,4.39,6.34,5.05,3.58,10.23,7.98,4.11,6.52,4.20,5.91,9.19,4.36,4.21,6.35,5.65,4.50,11.91,7.22,11.48,4.80,10.96,9.22,3.59,7.03,1.00
6.92,8.09,7.16,4.84,4.01,4.54,3.49,8.58,5.26,8.73,3.88,5.03,4.40,4.25,3.71,3.83,3.41,7.77,5.19,9.04,9.73,5.75,4.99,5.46,3.53,3.90,5.50,3.55,5.15,3.74,9.84,4.88,4.31,6.64,6.64,7.81,4.19,5.42,3.61,3.98,5.05,8.44,4.49,4.01,10.17,4.50,6.96,9.25,3.75,5.21,1.00
6.24,7.09,6.35,5.92,6.71,4.76,3.63,8.77,5.61,8.84,8.29,5.76,4.55,5.52,10.85,4.85,4.18,8.38,3.78,7.67,10.67,5.67,4.01,7.27,3.90,3.85,4.52,3.76,4.63,9.77,8.80,5.32,4.72,7.85,8.05,8.12,9.02,4.78,3.99,4.16,5.30,8.40,4.52,4.02,10.63,4.45,8.56,9.96,3.90,4.49,1.00
9.33,5.73,6.25,6.50,4.37,10.16,3.84,9.35,7.55,8.22,9.89,5.19,8.97,4.51,10.93,9.17,3.55,7.12,8.09,6.68,10.43,9.29,4.41,5.91,7.70,3.78,7.87,3.48,5.01,3.91,7.77,11.78,4.23,5.01,4.12,7.92,10.85,6.72,3.84,4.01,11.56,6.16,4.82,7.94,13.05,8.40,11.54,10.28,3.65,10.12,0.00
6.60,9.75,9.41,7.15,4.21,8.62,3.61,5.67,6.04,3.78,11.71,8.54,4.25,7.14,4.80,4.30,4.45,8.12,8.18,8.66,9.58,6.18,4.05,5.54,3.89,10.37,4.73,3.66,10.99,3.51,9.52,5.33,9.79,6.67,8.31,5.38,11.14,4.91,4.22,5.30,5.89,10.26,5.50,4.19,10.54,4.45,3.81,8.42,4.08,8.11,1.00
6.18,8.44,8.40,4.99,4.15,4.81,3.70,9.49,5.16,4.10,7.14,7.64,4.82,4.12,9.61,3.67,3.56,8.66,3.92,8.65,10.37,5.43,4.55,5.99,4.03,4.03,5.23,3.48,7.51,6.59,9.38,5.83,4.26,7.17,4.71,8.87,4.71,5.59,3.95,4.00,4.72,9.59,4.62,4.02,4.45,4.46,9.80,10.88,3.79,4.35,1.00
6.58,7.14,7.87,6.91,7.23,4.42,3.64,8.53,3.94,11.46,4.09,5.79,4.28,3.99,3.45,4.02,7.96,6.84,6.49,7.49,10.16,8.14,4.75,6.64,3.72,3.89,4.68,3.67,6.93,3.64,12.15,4.91,4.31,5.80,4.09,9.30,4.39,4.78,3.72,3.95,6.79,5.80,4.58,4.18,4.21,5.41,9.95,9.10,3.56,4.10,1.00
4.69,6.26,4.80,5.03,4.88,10.59,3.42,6.07,7.14,10.99,6.36,5.85,7.19,5.47,3.66,3.55,3.67,8.15,8.45,5.75,9.61,5.76,5.17,5.73,3.83,3.86,4.69,3.49,4.85,3.56,10.56,7.26,4.74,8.26,7.14,8.86,8.44,4.69,4.10,5.10,12.20,5.36,4.76,4.07,4.49,4.17,11.24,9.81,3.80,6.15,1.00
9.03,4.10,3.65,8.72,3.21,6.53,3.47,5.87,8.98,5.76,3.26,9.62,4.21,5.28,5.66,3.64,3.39,7.47,3.80,5.45,6.24,8.86,4.04,5.32,9.86,4.41,5.88,3.52,4.97,4.67,8.32,6.53,5.89,5.31,9.02,8.20,11.62,12.17,7.19,3.90,6.34,6.52,5.50,3.91,4.23,4.74,7.36,6.58,3.84,9.38,0.00
6.62,9.82,8.77,8.74,3.72,6.59,3.51,6.97,9.10,6.06,7.45,8.53,5.56,5.00,3.63,12.06,3.47,8.53,6.99,5.51,8.14,7.67,4.24,5.18,4.30,7.47,8.63,3.31,11.44,7.34,9.72,5.58,8.85,6.24,8.12,7.01,10.43,10.57,7.15,6.38,6.69,7.74,5.00,4.36,5.36,4.29,7.85,8.12,3.85,8.70,1.00
6.60,4.46,3.59,8.36,3.67,9.61,6.91,8.23,6.51,5.37,10.29,5.04,10.56,5.83,3.57,4.20,3.55,8.13,4.16,6.20,9.54,7.77,4.71,6.04,8.38,11.73,8.58,6.98,6.04,10.74,11.00,9.88,9.47,5.01,6.05,7.31,9.19,4.54,3.96,4.41,7.41,3.89,5.61,4.38,12.80,7.68,9.03,8.87,3.94,9.68,0.00
7.54,8.47,7.20,5.24,5.56,11.72,3.56,7.21,8.50,7.86,6.91,4.37,12.91,5.43,3.77,12.79,3.54,7.50,9.05,4.75,4.56,5.99,4.71,5.59,6.92,3.91,9.68,3.71,10.53,3.69,10.86,11.36,4.26,5.43,5.56,8.61,7.59,4.76,5.61,6.05,9.81,9.31,4.82,4.10,12.56,9.93,9.73,8.67,3.51,9.36,0.00
8.50,8.50,9.36,9.33,8.27,12.23,4.02,7.76,7.58,8.72,9.90,4.83,12.45,5.23,8.71,8.27,3.58,7.92,3.73,8.05,6.80,6.10,4.95,5.60,11.53,3.88,6.92,4.95,10.83,3.50,10.71,9.23,4.13,7.07,4.69,7.90,8.33,10.04,4.02,4.01,9.27,4.61,5.56,8.19,13.49,8.82,9.75,8.67,3.83,9.22,0.00
9.77,8.19,6.76,5.14,4.21,12.50,3.70,7.09,7.23,7.91,7.99,4.69,11.76,5.14,7.15,4.33,3.63,6.81,9.31,6.27,9.99,5.06,4.34,6.02,6.35,3.90,4.56,3.41,11.52,3.61,10.76,8.73,11.09,5.04,5.88,7.13,10.17,4.42,4.26,3.92,11.75,9.84,4.49,5.08,12.40,10.38,10.75,7.28,4.29,10.20,0.00
6.99,8.80,7.37,6.73,8.73,10.98,3.83,8.19,7.18,7.62,6.69,4.82,8.71,5.56,9.04,6.04,3.40,6.77,7.79,7.54,5.50,5.37,9.48,5.52,5.23,3.82,5.05,3.81,4.89,6.70,8.60,9.22,4.42,5.30,3.91,6.36,10.06,4.25,3.74,6.49,12.11,7.17,4.23,4.00,12.86,10.83,10.45,10.64,5.40,10.73,0.00
6.62,9.53,9.01,6.18,3.52,5.37,3.52,7.14,8.85,3.62,7.00,7.31,4.22,7.79,3.26,3.59,3.57,6.89,3.62,4.57,7.67,5.77,4.17,5.32,3.82,10.26,4.67,3.29,5.22,11.18,10.47,5.31,8.77,4.85,8.78,7.22,9.56,3.98,3.80,3.93,4.94,7.26,4.71,7.07,4.60,5.50,8.22,9.01,3.57,8.22,1.00
6.78,8.45,7.56,6.27,3.83,6.27,8.86,8.48,8.69,3.64,7.71,5.07,6.61,4.28,4.14,4.52,3.52,7.80,4.04,5.39,8.95,6.94,4.34,5.46,7.43,11.58,5.19,6.65,5.25,11.49,10.31,9.20,4.13,6.29,4.99,7.38,10.14,5.74,3.71,5.78,7.36,4.42,5.90,4.12,13.33,9.38,10.08,8.63,3.86,10.23,0.00
8.82,6.52,7.08,8.46,4.43,12.36,3.81,7.35,7.06,8.28,5.73,5.29,10.33,5.11,7.23,8.65,3.39,6.82,10.05,7.28,8.75,7.80,4.13,6.04,4.43,5.60,4.75,6.68,9.41,3.57,10.82,10.33,9.71,5.22,7.74,7.87,9.39,4.08,3.81,5.67,10.25,10.30,4.31,6.90,12.19,8.62,11.28,8.78,4.17,10.24,0.00
6.76,3.62,3.84,7.04,9.88,10.23,9.74,6.16,7.13,11.27,5.22,4.80,10.18,8.60,9.63,5.40,3.43,8.05,7.92,8.30,5.00,5.04,4.10,5.55,8.44,4.05,4.96,3.62,4.90,4.22,9.09,5.22,4.71,6.21,5.22,8.26,9.55,4.24,9.17,5.40,8.34,5.85,4.38,4.27,12.77,9.11,9.78,8.79,3.93,9.65,0.00
4.33,7.08,7.20,8.03,7.26,12.58,8.13,7.94,6.79,10.32,9.85,4.96,11.97,5.63,8.43,11.37,3.44,7.42,3.73,6.92,8.33,5.81,4.19,5.37,7.13,3.77,7.62,6.03,4.64,3.60,10.03,11.47,3.97,5.80,3.79,8.82,8.83,8.17,5.24,3.96,9.39,7.44,5.10,8.18,13.34,10.31,10.85,9.92,4.41,9.75,0.00
9.50,8.60,7.79,8.03,6.07,11.56,3.70,7.14,7.71,9.66,6.47,5.16,10.75,6.56,6.70,12.36,3.63,8.57,8.63,9.19,5.97,6.88,7.86,6.08,7.65,3.73,6.83,4.53,5.01,10.80,10.27,5.31,4.85,5.55,5.97,8.36,10.23,5.56,3.90,3.90,10.02,4.07,5.50,6.78,12.95,8.72,9.97,10.39,6.23,8.89,1.00
6.43,8.25,8.31,8.43,7.01,10.28,3.64,7.59,6.70,10.02,5.14,4.93,9.87,6.56,7.58,9.40,3.48,8.05,8.77,7.61,6.89,6.94,3.91,5.61,9.53,4.01,6.71,4.72,8.78,3.56,9.58,9.24,10.29,6.42,5.66,8.30,4.34,8.03,6.67,4.10,10.66,5.63,5.24,7.75,10.76,7.44,10.08,8.73,4.56,10.19,0.00
6.99,10.01,8.90,7.26,3.88,6.89,3.82,7.47,6.93,6.09,7.87,6.25,4.06,5.99,3.70,3.75,3.45,8.06,8.00,7.42,5.40,5.74,3.82,5.30,3.83,3.94,9.62,3.62,9.46,4.44,10.20,5.96,10.58,6.51,7.12,7.59,6.65,4.76,4.48,3.91,12.11,4.48,5.34,5.48,8.55,4.24,4.70,7.47,4.04,7.11,1.00
6.76,8.17,6.77,5.10,4.60,8.26,3.73,5.87,6.37,10.81,4.46,5.74,4.28,7.83,3.65,7.19,3.41,7.99,8.45,8.88,5.80,7.89,4.20,5.59,3.78,4.30,4.81,3.41,5.25,5.04,10.06,5.55,4.20,4.58,5.35,8.91,9.40,5.54,3.96,3.98,11.58,6.40,5.13,4.06,8.80,3.90,3.72,9.38,8.06,9.89,1.00
