100289098_at,10365_at,11343_at,117177_at,1278_at,150381_at,150967_at,1602_at,2037_at,2213_at,221895_at,22824_at,23220_at,25937_at,2887_at,2995_at,3426_at,3887_at,390916_at,401233_at,4886_at,4921_at,5010_at,50810_at,5349_at,5420_at,54742_at,54947_at,55026_at,55351_at,5654_at,6001_at,6275_at,727_at,83592_at,84189_at,9079_at,9241_at,930_at,9569_at,label
6.81,9.04,5.96,7.05,4.10,7.84,6.75,3.80,4.35,10.59,6.53,4.52,9.42,7.12,5.16,9.90,4.04,4.71,10.50,3.56,3.73,4.96,4.05,4.09,5.07,9.18,4.26,4.65,8.53,4.55,4.00,8.67,8.72,4.41,4.15,3.90,7.19,8.14,4.37,7.08,1.00
6.39,9.11,9.18,6.56,3.97,10.68,5.85,4.83,8.31,4.25,4.90,6.83,10.63,9.17,5.68,4.88,4.61,4.90,10.78,3.08,3.68,4.63,4.28,3.97,9.41,12.99,4.12,5.58,3.71,4.41,10.68,10.11,14.02,5.88,6.64,11.16,3.61,4.97,4.13,9.39,1.00
8.31,7.00,5.45,6.20,4.09,8.79,5.98,10.35,8.66,4.47,4.24,9.90,7.17,6.11,9.97,11.05,3.91,4.62,11.84,5.15,3.60,4.75,4.15,4.07,4.88,8.81,4.09,8.48,3.36,4.56,4.29,11.21,11.28,6.49,5.30,3.85,7.61,5.05,4.21,8.31,1.00
8.30,5.73,5.47,6.63,4.48,8.86,6.47,3.97,8.83,4.98,5.52,8.60,8.55,5.93,7.93,12.41,7.53,4.59,9.90,3.26,3.67,4.89,4.02,4.86,5.19,4.65,4.46,9.45,3.38,5.10,4.07,10.88,11.22,5.17,4.72,3.94,4.27,6.87,4.56,5.27,1.00
9.50,12.32,5.60,6.68,4.39,10.41,6.03,3.92,4.63,4.08,5.72,8.37,5.25,4.28,5.09,7.68,4.50,5.20,10.54,4.08,3.66,6.12,4.51,4.54,5.56,4.87,5.11,4.49,3.57,5.01,4.01,9.72,13.03,5.19,4.90,4.06,3.99,3.38,4.70,6.31,1.00
9.90,6.20,9.45,5.57,4.11,9.72,5.85,6.66,8.27,3.42,8.39,7.15,10.12,8.87,8.85,4.83,8.37,4.86,11.21,5.06,5.53,4.53,4.58,8.24,5.76,12.57,3.94,5.89,3.59,5.08,7.39,9.01,9.04,4.80,4.45,3.95,3.86,5.85,4.41,9.12,0.00
7.14,6.93,8.51,7.57,4.24,7.68,5.11,3.68,4.66,3.74,4.50,6.29,12.19,7.73,4.46,4.31,5.50,6.10,9.35,3.55,3.73,4.39,3.95,10.40,12.38,10.44,8.06,6.96,3.50,4.41,9.51,8.77,8.55,7.29,3.68,7.67,3.76,3.71,3.82,9.39,0.00
8.50,7.70,5.53,7.91,4.06,6.78,6.24,4.89,10.87,3.87,4.33,9.26,4.99,4.14,7.38,10.18,4.12,4.79,10.16,4.06,3.93,8.10,4.11,4.02,5.32,6.35,5.98,4.36,8.59,5.41,4.17,10.59,5.65,4.76,4.35,4.10,3.91,3.61,4.38,8.04,1.00
8.00,8.97,6.16,8.11,4.41,10.29,5.96,4.38,9.20,3.80,8.65,8.82,7.00,4.80,7.01,5.78,4.08,6.48,10.84,4.82,3.81,6.40,4.10,5.15,5.34,9.25,4.30,6.73,9.78,5.17,4.69,10.04,9.09,6.50,4.26,3.86,3.98,3.58,4.37,7.91,1.00
9.32,11.53,4.89,7.86,4.36,11.25,6.92,8.38,9.05,3.71,7.83,7.30,7.19,4.13,8.53,9.68,4.19,4.57,10.71,7.48,3.56,8.93,3.99,10.91,5.58,6.75,4.22,4.41,10.79,4.95,4.04,9.60,7.63,6.46,4.13,3.89,4.58,3.61,4.39,5.75,1.00
9.05,9.20,5.57,7.41,4.26,10.59,5.95,3.91,7.92,4.34,7.02,9.07,5.67,4.65,5.35,10.95,8.19,4.67,10.57,5.18,4.21,5.00,4.07,4.72,5.42,9.11,4.27,7.14,7.96,5.18,4.26,8.85,10.39,5.98,4.44,3.98,3.95,3.72,4.46,6.73,1.00
7.14,6.32,6.74,6.76,3.81,9.52,5.86,3.63,6.72,4.21,5.33,9.03,6.10,9.39,9.62,5.33,3.89,5.16,9.63,3.62,3.53,4.44,4.97,9.66,11.08,8.86,6.57,8.97,3.39,4.88,6.24,10.75,7.93,4.79,4.90,8.69,4.03,3.71,4.10,9.43,0.00
8.57,7.82,5.84,5.83,8.34,8.65,7.44,4.63,8.54,3.92,8.48,8.96,7.98,4.93,7.63,4.73,10.24,5.18,9.20,3.11,7.01,9.74,4.89,8.69,5.01,9.57,4.24,8.67,6.65,4.72,9.09,9.44,10.97,6.25,4.32,8.36,7.74,3.41,4.10,9.25,1.00
6.86,5.05,5.80,5.91,4.22,9.01,6.79,4.26,9.47,5.63,8.54,9.49,4.86,5.37,9.14,11.30,4.01,4.61,11.30,3.78,3.81,5.17,4.16,9.16,6.01,4.50,3.96,7.06,3.55,5.04,4.49,10.52,13.62,4.32,4.57,7.05,3.75,3.53,4.41,6.04,0.00
7.44,6.49,6.56,5.30,4.61,8.04,7.40,10.02,9.80,3.68,6.33,7.29,8.08,8.92,9.15,4.66,10.22,4.71,9.69,3.39,3.53,4.83,5.12,8.38,4.59,13.67,4.25,6.28,5.43,4.33,8.70,10.07,14.35,5.06,4.04,3.67,3.64,4.62,4.54,10.23,1.00
7.31,7.01,7.41,7.06,4.01,8.98,5.53,3.82,9.94,3.95,7.45,7.89,8.04,8.10,5.59,4.44,5.01,5.79,10.31,5.42,3.49,4.95,3.80,9.83,10.71,5.37,8.15,8.83,9.27,4.62,4.00,10.81,5.92,6.27,4.21,4.10,3.96,3.70,4.23,9.22,0.00
9.15,6.66,5.45,6.38,4.10,9.52,5.50,4.63,8.33,3.81,5.78,8.30,4.84,8.66,9.20,4.35,5.67,7.49,10.96,3.52,3.80,4.87,5.31,9.62,11.29,5.36,6.67,6.46,3.52,5.21,7.85,9.18,6.39,5.90,4.30,7.09,3.73,3.62,4.20,9.43,0.00
7.20,6.16,7.24,7.48,4.11,9.11,6.32,3.56,6.47,4.17,4.96,7.92,9.08,7.91,4.99,4.33,7.88,4.97,10.27,3.44,3.44,4.87,4.07,8.84,11.85,9.29,7.35,7.21,4.18,4.78,8.88,9.65,8.86,5.64,4.20,6.67,3.99,3.55,4.14,8.71,0.00
9.11,9.70,4.73,7.75,4.47,9.14,7.60,9.45,7.74,4.02,7.07,7.21,4.83,4.32,7.15,10.13,4.16,4.28,11.04,6.81,3.71,8.64,4.05,4.11,5.02,6.73,4.23,4.79,9.72,5.13,4.74,9.04,5.47,6.10,4.25,3.95,4.13,3.58,4.61,7.29,1.00
9.94,8.21,5.05,5.59,4.14,9.56,5.35,3.70,7.24,4.87,7.81,8.32,5.69,8.40,9.27,6.06,3.65,4.56,11.34,5.08,4.36,4.80,7.25,9.00,10.22,5.58,4.01,9.08,3.38,7.40,8.28,9.21,9.35,6.89,4.60,6.34,3.72,3.60,4.53,9.09,0.00
9.74,11.34,5.06,7.71,4.25,9.04,6.13,5.15,10.08,4.33,8.40,5.61,5.76,4.47,7.89,10.71,4.08,4.53,10.12,4.87,3.69,6.54,4.11,9.57,5.07,8.40,4.04,5.41,10.65,4.70,4.65,8.92,5.01,6.08,3.99,4.00,4.11,4.11,4.51,8.50,1.00
6.79,8.98,8.53,7.95,4.14,6.78,6.52,9.31,11.07,4.39,4.72,8.29,9.84,4.73,7.06,5.97,4.02,4.73,11.14,7.04,3.76,5.07,3.70,4.38,9.92,9.72,4.08,9.00,3.20,4.75,4.33,9.02,10.58,6.77,4.50,3.96,3.89,3.48,3.87,10.23,1.00
8.19,5.44,7.00,7.40,4.15,9.37,6.29,3.77,10.23,7.97,9.67,8.22,9.69,4.45,4.80,10.48,4.20,5.10,9.82,4.35,3.49,5.27,3.94,10.01,5.61,4.82,4.15,4.11,3.27,5.16,4.52,5.23,12.08,5.22,4.06,3.81,3.64,3.71,9.66,9.28,0.00
7.87,8.97,10.85,7.20,5.73,9.05,5.10,4.13,5.65,4.07,4.62,7.23,11.53,6.48,5.15,4.29,4.59,13.11,11.07,3.05,6.49,4.65,4.08,6.99,12.91,6.76,4.10,6.93,3.49,5.63,6.11,10.02,13.37,5.84,4.20,8.39,3.84,3.56,4.24,9.04,0.00
6.59,5.71,10.48,4.61,3.90,9.70,6.95,6.65,9.61,3.96,4.24,6.91,9.73,7.64,8.16,4.50,4.00,11.98,10.52,3.49,4.64,4.81,3.87,9.40,12.23,5.10,5.06,8.56,3.32,7.13,5.03,10.88,9.81,6.87,4.71,7.09,3.91,4.03,4.02,9.29,0.00
9.05,7.05,11.61,4.70,7.80,9.90,6.06,3.72,9.29,3.78,8.26,7.38,4.76,10.27,8.21,11.06,7.82,5.75,9.88,3.87,3.77,8.75,5.69,8.03,6.27,8.59,4.38,10.61,3.88,9.14,6.47,10.97,10.90,7.90,5.89,8.63,4.19,6.40,4.21,8.38,1.00
7.93,5.34,5.34,5.67,4.14,9.29,6.22,4.50,9.43,9.98,8.55,9.23,5.85,5.83,9.47,12.28,3.97,5.16,11.79,5.34,3.40,4.95,4.16,9.32,4.76,5.29,4.27,5.76,3.52,4.42,4.22,9.52,11.73,4.28,5.18,4.43,5.54,3.38,4.42,7.87,0.00
8.66,10.10,5.62,10.94,10.72,8.54,6.27,3.64,9.72,3.94,4.60,9.01,5.18,9.20,7.47,5.06,4.09,5.16,10.85,3.48,3.76,8.29,6.52,9.54,5.30,6.50,4.10,4.51,3.89,5.10,11.77,10.97,13.58,4.61,4.09,4.05,4.00,5.53,4.10,9.46,0.00
8.35,6.89,5.50,7.28,4.07,10.00,4.84,7.06,8.69,3.83,7.53,8.15,8.43,9.04,10.17,4.36,5.05,5.67,9.81,7.06,7.80,4.57,4.89,9.49,6.37,9.59,3.90,5.12,5.26,4.85,8.16,10.26,7.95,4.97,4.21,5.89,3.62,3.91,9.14,9.65,0.00
8.28,6.96,5.42,7.79,4.00,8.85,6.66,3.82,8.09,3.79,6.77,8.96,5.29,6.88,7.62,5.31,5.43,5.15,9.70,3.07,3.77,5.34,4.01,9.21,6.80,9.68,5.22,4.97,3.46,5.34,8.84,9.07,6.08,5.13,4.64,4.21,3.99,4.11,4.37,8.67,0.00
7.64,10.51,10.46,4.50,11.36,9.40,7.93,3.62,9.80,3.71,8.99,6.86,11.41,10.31,8.04,10.17,3.79,5.10,11.09,6.06,3.98,8.60,6.10,9.19,4.70,5.79,9.44,4.29,3.49,4.41,8.47,9.71,12.84,5.71,4.74,5.12,8.74,7.18,4.26,9.28,1.00
7.43,10.05,4.70,7.47,6.21,7.09,5.13,3.63,11.23,3.85,7.91,7.60,6.27,8.39,9.43,5.27,4.56,4.19,10.42,3.67,11.87,10.44,3.85,9.43,4.97,8.82,4.08,5.09,3.41,6.92,3.96,10.85,8.45,8.02,5.24,6.96,9.49,7.81,4.45,9.92,1.00
8.26,10.22,4.80,4.60,10.58,9.02,7.58,3.75,7.73,3.69,5.18,7.17,4.49,10.42,6.66,4.43,4.00,4.87,11.49,4.04,3.57,9.17,9.16,7.92,4.75,12.58,4.06,4.36,3.31,4.66,7.61,10.72,14.05,6.63,5.55,3.95,3.78,9.09,4.06,9.28,1.00
7.92,7.09,6.96,8.82,4.08,8.43,6.31,3.60,10.99,4.22,6.27,9.11,10.46,9.02,8.51,4.28,4.07,4.85,11.12,3.08,3.55,4.48,4.08,9.90,10.23,8.06,3.95,6.47,3.40,4.50,9.43,9.51,14.16,4.67,5.44,4.07,4.00,5.00,4.11,8.34,0.00
8.73,7.56,9.41,8.76,4.20,3.80,5.07,3.96,7.69,4.15,7.98,9.15,8.85,5.41,8.22,4.10,3.82,12.85,10.30,3.33,4.02,4.72,4.02,4.13,7.81,7.83,6.29,6.84,3.39,4.81,4.35,10.54,8.91,5.86,4.03,3.79,3.54,6.92,4.02,10.28,0.00
7.55,6.27,8.87,5.98,4.04,9.00,6.35,3.48,11.51,4.11,6.30,8.24,10.73,7.04,4.97,4.53,3.82,12.60,8.74,6.51,3.62,5.11,4.79,3.96,8.58,10.89,4.34,9.79,9.13,4.54,7.32,10.42,9.66,4.35,6.03,3.95,3.82,7.33,4.27,7.91,1.00
8.35,7.39,7.60,5.28,13.26,8.73,6.04,5.31,9.59,3.74,8.88,5.96,4.62,9.53,7.82,4.72,9.09,5.53,9.73,3.79,7.64,8.51,5.27,8.64,5.12,4.78,4.10,7.55,5.50,6.35,12.68,8.13,7.08,7.75,4.21,3.97,3.89,3.56,4.32,10.17,0.00
7.94,11.07,6.96,6.94,4.31,9.99,5.52,3.81,9.24,3.98,7.50,7.71,6.76,6.12,4.58,10.63,5.79,4.72,10.92,4.04,3.85,8.24,4.01,4.24,5.17,8.35,4.28,4.76,3.51,4.87,4.15,9.23,6.90,4.76,4.21,4.01,4.56,3.20,4.56,7.60,1.00
8.64,6.35,9.32,5.26,4.09,8.07,5.77,8.33,8.33,5.81,6.40,7.92,9.37,4.77,7.56,9.27,4.04,4.80,10.21,3.57,3.63,4.88,4.07,4.07,5.10,5.36,4.79,7.46,6.83,5.09,3.90,8.78,12.89,8.27,4.06,4.35,3.89,4.33,4.99,5.25,1.00
8.51,8.42,5.36,7.10,3.94,9.51,5.76,3.82,6.71,4.77,5.68,8.17,5.53,5.37,9.07,4.64,4.09,12.08,10.71,3.39,3.88,4.80,3.77,8.50,10.15,8.20,4.23,4.60,3.31,4.48,6.46,10.13,11.77,7.85,4.04,3.84,3.72,3.55,4.69,9.44,0.00
9.59,6.65,9.08,9.00,7.21,8.33,7.44,9.31,4.40,4.12,8.12,8.71,6.02,4.53,6.14,5.03,3.90,4.68,10.63,3.07,3.70,4.92,6.27,10.22,4.54,6.31,4.12,4.53,8.28,5.77,4.36,4.34,5.75,8.51,4.01,6.78,3.88,3.67,3.83,9.34,0.00
8.80,4.95,9.57,8.33,6.34,8.72,6.93,7.09,5.96,4.19,6.56,8.54,5.51,4.35,7.09,4.10,3.82,4.55,10.20,4.00,6.02,4.66,5.03,10.18,5.00,8.69,4.07,5.51,7.47,5.70,9.86,5.97,5.41,6.11,4.14,3.88,4.00,4.67,4.20,9.52,0.00
9.19,6.59,7.27,5.89,4.23,10.98,6.58,9.84,7.77,3.78,9.20,9.77,5.62,4.54,8.73,4.19,6.18,5.04,10.21,3.48,3.31,9.35,4.20,8.74,6.89,10.04,4.25,4.36,7.46,4.41,8.98,9.99,11.29,6.28,4.22,4.18,3.82,6.76,4.21,9.92,1.00
8.40,8.32,8.49,6.05,4.03,9.55,6.45,3.73,7.50,3.79,4.29,8.99,7.50,8.53,6.27,4.46,3.94,5.78,10.75,4.56,3.69,5.00,4.39,8.59,4.63,8.27,3.88,7.14,3.61,4.91,6.63,9.49,11.59,8.76,6.19,4.75,3.63,5.25,3.60,8.17,1.00
6.99,9.56,10.09,5.00,4.02,8.36,5.47,3.73,8.50,4.35,4.99,8.98,5.33,10.66,9.15,4.33,5.73,5.63,10.19,7.25,3.91,4.89,4.30,9.60,5.68,9.52,9.05,4.54,4.50,4.87,8.23,10.43,7.28,6.59,4.12,5.28,3.71,5.69,3.98,9.05,0.00
9.55,6.70,9.27,7.82,5.91,10.89,6.36,10.07,4.17,3.98,8.36,7.68,4.56,3.97,7.74,4.02,4.04,4.57,11.23,5.14,3.69,4.72,4.01,10.31,5.43,8.44,3.92,4.41,4.70,5.05,6.58,8.03,8.05,6.69,4.45,3.74,3.88,4.47,4.35,9.06,0.00
8.13,7.03,11.07,6.36,3.93,11.31,6.20,3.50,7.44,3.98,7.63,8.52,5.04,9.74,8.31,4.73,9.07,4.99,10.31,3.26,3.49,5.60,5.29,9.10,5.01,5.49,4.58,6.23,3.60,4.76,7.44,10.01,10.30,5.57,6.55,3.74,3.99,6.81,3.86,9.50,0.00
7.87,6.46,10.20,7.67,5.62,10.80,5.80,3.83,8.24,4.04,6.87,9.86,9.38,7.81,7.69,4.18,11.36,4.99,10.88,6.42,12.51,4.74,4.06,9.54,6.44,6.61,4.38,6.40,4.01,5.77,6.35,8.28,9.66,9.42,5.13,3.93,4.35,6.18,4.25,8.16,0.00
6.66,6.60,8.84,6.18,4.07,3.80,7.42,3.69,8.09,3.70,7.49,8.06,8.73,7.15,6.51,5.11,4.54,11.08,9.74,3.95,3.89,5.72,5.53,9.04,5.49,10.07,4.88,8.10,3.60,4.36,8.19,11.01,7.72,6.21,5.39,7.87,3.85,10.78,4.69,8.48,1.00
8.21,7.55,9.33,4.58,5.97,8.38,5.01,3.59,6.59,4.49,6.24,6.68,9.54,7.31,7.75,6.05,3.98,11.67,12.03,5.44,3.84,5.23,3.93,10.38,5.12,7.49,6.03,4.69,3.62,7.06,7.70,5.16,11.70,5.63,5.70,4.47,4.01,9.82,4.77,9.28,0.00
8.14,10.27,10.43,4.68,4.11,8.04,6.16,3.67,7.84,3.87,7.08,6.42,6.52,9.67,8.44,4.55,8.67,6.38,10.81,3.62,3.78,4.67,9.61,9.22,6.05,10.21,5.74,7.67,4.37,4.61,9.97,10.27,10.89,7.32,6.34,4.04,3.82,8.44,4.30,9.07,1.00
6.32,10.12,9.67,7.04,4.07,7.90,7.44,3.74,8.39,4.11,5.43,9.66,9.74,8.12,5.99,4.74,4.21,5.73,11.60,5.81,3.89,5.19,5.07,9.93,5.12,8.06,6.55,6.74,3.70,5.08,7.63,10.95,12.19,6.84,5.74,5.93,3.74,9.18,4.49,9.99,1.00
7.85,6.62,10.84,5.79,4.03,9.42,5.08,3.66,9.00,3.97,7.90,7.44,8.19,8.47,9.49,5.22,4.45,10.36,9.75,3.81,4.48,5.20,6.39,8.82,7.12,8.54,6.81,6.39,5.74,6.24,7.19,11.02,6.73,4.33,4.57,4.01,3.91,7.50,4.38,9.64,0.00
10.01,6.64,7.84,7.13,3.99,8.39,5.24,3.82,8.11,4.26,6.59,9.42,5.61,9.27,6.02,4.79,4.04,6.66,10.39,6.32,3.58,5.10,4.32,10.46,10.13,7.63,6.30,7.58,3.69,4.94,4.53,11.13,7.71,5.90,5.40,9.45,4.05,8.74,3.97,7.42,0.00
7.60,8.90,10.03,6.29,3.81,9.60,7.18,3.69,4.29,3.91,4.76,7.51,10.31,8.10,8.58,4.53,8.97,6.35,10.28,6.55,3.34,4.80,3.94,3.80,8.12,8.60,4.82,7.73,4.25,3.98,3.85,10.58,8.59,5.65,4.04,6.78,3.83,3.65,4.12,9.99,1.00
8.01,8.31,9.07,5.55,4.34,9.15,5.76,3.85,9.44,3.91,5.51,8.54,7.65,8.94,8.86,4.87,4.80,13.79,11.16,3.13,3.86,4.64,8.30,9.11,7.03,9.77,4.61,5.30,3.59,4.70,9.88,10.13,9.41,5.44,5.52,4.09,4.32,4.47,4.18,8.40,0.00
9.10,7.73,9.62,6.95,4.08,8.85,6.46,3.94,9.57,3.85,5.93,7.57,5.90,10.35,7.03,4.38,3.93,4.33,10.67,4.65,4.97,4.73,4.47,7.87,5.06,6.09,6.62,7.35,3.33,4.46,4.13,11.87,6.97,5.16,4.49,3.94,4.24,8.70,5.06,8.42,0.00
6.42,5.45,5.37,6.86,4.26,3.27,6.41,8.58,8.28,4.20,4.54,8.49,4.59,4.76,9.01,11.17,4.32,4.85,11.91,6.17,6.25,4.74,5.23,7.74,5.07,5.12,4.08,8.31,3.42,5.34,4.08,12.56,10.48,4.52,4.20,5.47,9.60,4.48,4.21,5.91,1.00
7.18,6.12,6.27,6.66,4.22,8.59,5.34,4.97,7.90,3.85,6.87,7.09,9.57,9.03,7.77,4.39,7.42,5.11,10.35,3.03,6.05,6.33,4.72,7.86,5.44,8.22,6.24,5.61,7.86,4.32,5.03,11.75,11.03,5.43,4.67,3.95,3.96,9.16,4.66,9.31,1.00
6.82,7.71,9.89,8.27,4.11,7.73,6.34,4.20,5.03,4.35,6.25,8.71,10.21,8.70,9.66,4.88,4.16,5.04,10.24,3.94,6.73,4.78,4.12,3.93,8.90,9.22,4.39,6.82,3.33,4.62,4.61,9.93,11.80,4.68,4.73,4.06,3.82,3.66,4.50,9.23,0.00
9.96,6.52,5.26,7.04,4.02,9.63,6.60,3.64,8.84,3.79,6.45,7.82,8.98,9.50,7.51,4.38,4.81,8.87,10.45,2.96,6.32,4.70,4.02,8.99,4.76,7.99,5.85,7.35,3.36,5.89,6.20,10.28,6.09,6.32,5.80,4.00,3.93,3.89,4.67,10.34,0.00
9.60,6.74,5.12,6.71,4.10,10.00,6.70,3.68,9.03,3.77,6.68,8.52,8.62,9.50,7.26,4.13,4.14,6.30,10.75,3.00,5.94,4.55,3.98,9.23,4.94,8.01,5.85,7.58,3.20,5.45,5.47,10.42,6.59,5.93,5.76,3.80,3.82,3.35,4.02,10.34,0.00
9.65,6.64,5.92,6.76,3.90,10.15,6.49,3.80,8.66,4.17,6.14,8.26,8.27,9.62,7.63,4.47,4.47,6.97,10.63,3.06,5.98,4.73,4.09,9.07,5.01,7.67,6.14,7.29,3.43,5.63,5.27,10.22,6.09,6.05,6.05,3.83,3.59,3.51,4.02,9.74,0.00
7.73,6.40,5.48,5.66,4.01,8.86,5.89,10.16,9.64,4.60,7.43,8.92,8.78,4.32,8.16,9.07,3.82,4.76,10.58,3.44,3.97,4.67,4.21,4.33,5.01,6.30,3.96,9.18,8.07,4.84,4.17,11.46,12.65,7.70,4.32,3.98,3.84,7.31,3.98,8.99,1.00
7.48,7.55,8.47,5.58,4.08,7.86,6.41,7.81,9.01,4.13,6.72,8.63,7.10,4.27,9.67,10.54,4.17,4.38,10.80,3.65,3.60,4.66,4.04,4.29,5.27,8.95,3.99,10.00,3.64,7.32,3.89,12.69,11.37,8.84,4.09,4.09,3.89,9.07,4.18,5.58,1.00
10.28,5.57,9.62,5.91,4.32,9.18,5.77,3.92,4.74,12.42,5.24,6.26,8.19,4.25,5.19,8.63,4.13,5.08,10.26,5.24,3.90,5.05,4.46,4.30,5.36,5.91,4.33,4.39,3.66,4.95,4.11,10.58,5.62,6.27,4.36,5.50,3.74,3.48,10.87,5.73,0.00
9.54,6.26,4.81,5.96,4.11,9.14,5.96,4.48,8.23,3.76,5.71,8.60,5.20,9.39,8.57,5.38,5.21,6.92,9.82,3.19,4.14,4.73,4.11,9.00,8.11,10.13,4.38,4.45,3.45,5.03,11.24,9.63,7.11,6.51,4.09,11.73,4.22,4.46,4.53,9.46,0.00
7.16,6.66,10.67,7.25,3.89,3.52,6.49,3.66,9.10,3.72,7.12,6.47,9.11,8.49,8.48,4.92,8.71,4.90,3.66,7.65,4.07,5.56,5.24,4.03,5.26,9.76,4.14,4.50,3.64,4.56,4.43,4.33,7.36,10.95,4.40,4.24,3.68,3.90,4.84,8.19,1.00
8.13,5.98,5.32,7.63,4.32,7.35,7.50,3.69,4.88,4.20,4.87,4.50,5.00,4.43,5.25,9.52,4.09,4.83,3.39,3.83,3.53,4.89,4.35,8.70,5.47,4.99,4.28,6.52,3.37,5.14,4.16,10.49,11.56,5.30,4.40,4.14,4.02,7.42,4.36,5.90,1.00
7.88,6.04,5.86,7.32,4.39,8.33,6.27,3.88,4.29,9.23,7.40,4.07,9.45,4.63,5.27,4.70,4.70,5.32,10.36,3.18,3.75,5.46,4.34,4.21,5.40,8.01,4.28,4.67,4.58,5.27,5.78,9.80,5.75,6.79,4.35,4.08,3.91,4.19,8.99,7.77,0.00
9.57,9.18,5.34,6.75,4.37,8.29,5.23,3.69,9.54,3.94,4.57,8.63,7.42,8.01,8.23,4.59,4.37,6.81,11.03,3.33,3.64,4.73,4.26,8.40,5.62,8.48,4.34,4.78,3.35,4.93,7.45,8.28,7.14,10.33,4.40,3.92,3.82,3.60,4.83,7.80,0.00
8.28,5.49,8.41,6.93,4.41,9.36,6.79,3.80,4.47,9.30,7.80,4.32,8.69,4.41,4.93,4.73,3.90,4.50,10.36,4.10,3.61,5.23,4.15,4.02,4.95,9.01,4.21,4.50,3.57,4.77,5.12,10.76,5.63,5.85,4.46,4.03,3.95,3.72,11.02,5.28,0.00
8.56,7.32,7.26,5.31,4.49,9.70,6.96,3.72,8.69,4.02,7.68,8.18,5.99,9.42,8.90,4.28,7.40,10.57,10.54,3.51,3.55,5.01,3.92,7.82,4.95,8.76,6.23,7.62,6.05,6.47,8.55,9.37,11.87,5.87,4.85,3.88,3.99,6.87,4.75,9.14,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.78,6.83,6.20,7.32,4.42,8.12,6.16,4.24,7.98,4.10,6.13,6.26,7.64,4.74,7.19,11.16,3.97,4.64,3.73,4.05,3.31,4.77,3.90,9.30,5.55,6.21,4.03,6.20,3.55,4.62,4.76,11.83,5.68,6.56,4.37,4.00,3.73,4.18,5.74,9.11,1.00
6.60,6.96,6.14,6.46,4.20,8.11,6.86,3.66,5.97,4.34,6.02,6.42,11.43,8.01,4.48,4.96,3.73,5.80,10.24,5.99,3.63,4.76,4.03,9.22,11.22,10.10,4.65,9.83,3.60,4.25,7.33,9.51,11.81,5.07,4.64,8.80,3.66,3.57,4.02,8.99,1.00
6.11,6.45,7.95,6.11,4.07,3.42,6.16,3.81,8.21,4.21,4.42,7.23,11.37,6.98,7.48,4.35,5.50,4.86,10.76,4.70,3.70,4.81,4.28,10.16,10.84,8.48,4.57,6.93,3.35,4.40,5.13,9.84,9.93,4.83,6.39,11.13,3.91,3.51,4.23,8.66,1.00
7.12,7.45,7.91,4.62,9.52,10.44,6.37,3.77,8.00,4.38,7.27,7.78,7.69,10.48,8.58,10.54,3.93,6.18,10.75,5.82,3.73,7.70,4.13,8.10,8.76,4.72,4.60,9.74,5.78,7.14,10.32,9.67,7.70,5.28,6.06,8.38,3.98,3.63,3.80,8.23,0.00
7.76,6.21,9.37,6.48,7.13,9.69,6.14,3.68,8.11,3.98,6.41,8.02,10.18,6.87,5.59,4.72,4.31,13.27,9.58,5.08,3.84,4.83,4.46,7.70,10.92,4.11,10.28,6.73,6.27,4.70,11.35,9.00,8.31,4.41,4.55,7.55,4.28,3.76,4.69,9.02,0.00
8.43,8.31,4.81,4.92,4.05,10.08,4.96,3.78,9.62,3.59,8.27,7.00,6.86,9.18,8.55,4.20,4.83,6.11,10.80,6.09,3.70,5.09,4.08,9.18,5.03,11.22,9.82,6.54,3.59,8.58,6.20,10.94,8.19,5.59,5.63,3.91,3.81,4.84,4.75,9.05,0.00
8.99,6.66,4.82,6.50,4.06,9.52,7.87,8.42,4.27,4.49,9.86,8.42,4.63,4.16,7.85,4.69,7.13,5.08,10.57,4.95,9.30,4.69,5.61,10.12,5.12,6.55,3.92,4.45,3.47,5.27,4.38,4.91,11.32,5.23,5.23,10.10,4.04,3.21,4.37,8.79,0.00
7.52,9.13,5.29,6.23,4.23,3.49,7.21,4.58,9.58,8.14,6.60,7.47,7.69,4.47,8.23,10.02,4.30,4.71,10.71,3.76,3.54,5.20,4.10,4.06,5.27,7.38,4.26,8.35,3.50,4.70,3.68,10.04,9.95,6.32,4.46,3.99,3.88,4.62,5.15,7.90,1.00
7.73,4.73,4.59,4.94,4.06,7.54,9.14,8.49,4.12,3.86,9.55,9.26,4.44,4.30,4.37,4.13,3.96,4.44,6.51,3.37,3.42,9.29,4.21,10.60,4.89,8.38,3.88,4.82,4.36,5.42,7.17,10.46,5.62,4.91,3.96,3.94,8.44,3.34,3.90,9.88,1.00
6.85,8.04,8.76,4.92,4.24,9.22,6.52,8.38,10.08,3.69,7.37,6.64,10.25,8.26,4.54,7.34,6.92,4.65,10.09,3.42,3.97,8.10,4.05,9.43,5.03,9.87,4.36,5.82,3.44,5.04,4.31,4.04,5.82,4.92,4.28,4.10,4.42,8.42,4.52,10.70,1.00
